date,r_sim_MCM,r_obs_MCM
1995-10-01,29.1733056,14.337
1995-10-02,28.397606399999997,13.407
1995-10-03,27.6014304,13.432
1995-10-04,26.830137599999997,13.432
1995-10-05,26.021433599999998,12.575
1995-10-06,25.194585599999996,11.23
1995-10-07,24.400569599999997,10.52
1995-10-08,16.7982336,10.422
1995-10-09,16.729977599999998,9.615
1995-10-10,16.665782399999998,8.563
1995-10-11,16.6018464,7.927
1995-10-12,16.519766399999998,7.951
1995-10-13,16.423084799999998,6.165
1995-10-14,16.320700799999997,3.523
1995-10-15,11.5562592,2.447
1995-10-16,11.5520256,2.593
1995-10-17,11.5514208,2.569
1995-10-18,11.544681599999999,2.569
1995-10-19,11.53224,2.52
1995-10-20,11.513059199999999,2.52
1995-10-21,11.491545599999998,2.52
1995-10-22,9.5374368,2.496
1995-10-23,9.530783999999999,2.593
1995-10-24,9.528364799999999,2.569
1995-10-25,9.5348448,2.496
1995-10-26,9.533203199999999,2.496
1995-10-27,9.5209344,2.52
1995-10-28,9.5053824,2.52
1995-10-29,7.7100767999999995,2.52
1995-10-30,7.718025599999999,2.52
1995-10-31,7.725887999999999,2.74
1995-11-01,7.9005024,2.496
1995-11-02,7.905513599999999,2.496
1995-11-03,7.9058592,3.034
1995-11-04,7.9033536,3.719
1995-11-05,7.7436864,3.743
1995-11-06,7.7442048,3.768
1995-11-07,7.747142399999999,3.768
1995-11-08,7.750943999999999,3.768
1995-11-09,7.7543136,4.11
1995-11-10,7.7557824,4.771
1995-11-11,7.7575104,4.795
1995-11-12,5.8357152,4.82
1995-11-13,5.854896,4.991
1995-11-14,5.8764959999999995,5.285
1995-11-15,5.899392,5.26
1995-11-16,5.9223744,5.309
1995-11-17,5.9455295999999995,5.162
1995-11-18,5.9691168,5.064
1995-11-19,6.978873599999999,5.089
1995-11-20,6.995030399999999,5.089
1995-11-21,7.009977599999999,5.138
1995-11-22,7.023542399999999,5.138
1995-11-23,7.0358111999999995,5.089
1995-11-24,7.0464383999999995,4.942
1995-11-25,7.0569792,4.869
1995-11-26,6.3248256,4.844
1995-11-27,6.3442656,4.844
1995-11-28,6.3653471999999995,4.869
1995-11-29,6.390316800000001,4.697
1995-11-30,6.4190016,4.575
1995-12-01,6.451919999999999,4.6
1995-12-02,6.486307199999999,4.722
1995-12-03,6.743087999999999,4.795
1995-12-04,6.786288,5.04
1995-12-05,6.829488,5.382
1995-12-06,6.874847999999999,6.239
1995-12-07,6.9224543999999995,7.511
1995-12-08,6.968505599999999,7.56
1995-12-09,7.009891199999999,7.389
1995-12-10,6.0441984,7.56
1995-12-11,6.095260799999999,7.511
1995-12-12,6.144595199999999,7.878
1995-12-13,6.203952000000001,7.731
1995-12-14,6.284217599999999,7.756
1995-12-15,6.373987199999999,7.535
1995-12-16,6.4643616,7.535
1995-12-17,6.617462399999999,7.535
1995-12-18,6.6875328,7.756
1995-12-19,6.742742399999999,7.829
1995-12-20,6.784128,7.78
1995-12-21,6.814195199999999,7.805
1995-12-22,6.8353632,8.22
1995-12-23,6.8498784,8.514
1995-12-24,7.401369600000001,8.294
1995-12-25,7.399296,8.343
1995-12-26,7.3957536,8.196
1995-12-27,7.391001599999999,8.098
1995-12-28,7.3856448,7.976
1995-12-29,7.3790784,7.731
1995-12-30,7.371647999999999,7.658
1995-12-31,5.6761344,7.731
1996-01-01,5.699808,7.731
1996-01-02,5.7237408,8.343
1996-01-03,5.7476736,9.126
1996-01-04,5.7709152,8.979
1996-01-05,5.791392,9.688
1996-01-06,5.808672,10.031
1996-01-07,5.050943999999999,10.031
1996-01-08,5.0819616000000005,10.985
1996-01-09,5.111164799999999,11.279
1996-01-10,5.1388992,11.279
1996-01-11,5.165856,11.254
1996-01-12,5.1918624,11.254
1996-01-13,5.2170048,11.254
1996-01-14,3.7958975999999995,11.279
1996-01-15,3.8594015999999995,11.425
1996-01-16,3.921696,11.425
1996-01-17,3.9820032,11.45
1996-01-18,4.042656,11.377
1996-01-19,4.1032224,11.377
1996-01-20,4.1618015999999995,11.45
1996-01-21,2.0034432,11.377
1996-01-22,2.1549023999999997,11.401
1996-01-23,2.2994496,11.352
1996-01-24,2.4372576,11.425
1996-01-25,2.5704,11.377
1996-01-26,2.7025056,11.352
1996-01-27,2.834784,11.646
1996-01-28,0.8780832000000001,11.695
1996-01-29,0.8868959999999999,11.401
1996-01-30,0.8957088,11.597
1996-01-31,0.9045215999999999,13.138
1996-02-01,0.9263807999999999,13.627
1996-02-02,1.1821248,13.652
1996-02-03,1.4429664,13.652
1996-02-04,2.3294303999999997,13.554
1996-02-05,2.3652864,13.53
1996-02-06,2.4012288,13.53
1996-02-07,2.4370848,13.652
1996-02-08,2.4751872,13.701
1996-02-09,2.52072,15.022
1996-02-10,2.5750656,15.78
1996-02-11,3.9298176,15.756
1996-02-12,4.0419648,15.756
1996-02-13,4.1527296,15.878
1996-02-14,4.2579648,16.832
1996-02-15,4.358448,17.224
1996-02-16,4.4561664,17.297
1996-02-17,4.550256,17.224
1996-02-18,3.201552,16.881
1996-02-19,3.297888,20.135
1996-02-20,3.3917184,24.074
1996-02-21,3.4853760000000005,27.402
1996-02-22,3.5831808,27.402
1996-02-23,3.6869472,27.646
1996-02-24,3.7927007999999995,27.402
1996-02-25,4.319567999999999,27.646
1996-02-26,4.460832,27.646
1996-02-27,4.5961343999999995,27.402
1996-02-29,4.7265984,27.646
1996-03-01,4.8555936,27.646
1996-03-02,4.984761600000001,27.646
1996-03-03,5.1113376,27.646
1996-03-04,5.0176799999999995,30.337
1996-03-05,5.1621407999999995,32.295
