date,r_sim_MCM,r_obs_MCM
1995-10-01,32.7171744,12.629
1995-10-02,29.7404352,13.067
1995-10-03,28.486771200000003,12.281
1995-10-04,27.6738336,11.609
1995-10-05,26.8932096,10.986
1995-10-06,26.093318399999998,11.024
1995-10-07,25.284095999999998,10.884
1995-10-08,23.598864,9.818
1995-10-09,18.5810976,9.633
1995-10-10,16.93872,9.525
1995-10-11,16.743369599999998,9.407
1995-10-12,16.6693248,9.73
1995-10-13,16.5888864,6.98
1995-10-14,16.496351999999998,4.131
1995-10-15,15.9408,3.914
1995-10-16,13.0552992,5.556
1995-10-17,11.785219199999998,7.174
1995-10-18,11.621663999999999,8.065
1995-10-19,11.6029152,7.565
1995-10-20,11.590214399999997,7.371
1995-10-21,11.5735392,8.566
1995-10-22,11.414390399999998,8.038
1995-10-23,10.335081599999999,5.743
1995-10-24,9.7003008,4.066
1995-10-25,9.6050016,3.93
1995-10-26,9.5971392,3.234
1995-10-27,9.5888448,1.963
1995-10-28,9.576057599999999,1.869
1995-10-29,9.4671936,1.877
1995-10-30,8.5631904,1.912
1995-10-31,7.9214975999999995,2.169
1995-11-01,7.9006752,2.37
1995-11-02,7.930051199999999,2.574
1995-11-03,7.987766399999999,2.636
1995-11-04,8.0599104,3.524
1995-11-05,8.1167616,3.591
1995-11-06,8.080128,3.652
1995-11-07,8.0409888,3.383
1995-11-08,8.0414208,3.209
1995-11-09,8.056799999999999,3.422
1995-11-10,8.1088128,4.085
1995-11-11,8.178105599999999,3.966
1995-11-12,8.1482112,4.046
1995-11-13,7.4628,4.305
1995-11-14,6.9025824,5.345
1995-11-15,6.850483199999999,6.136
1995-11-16,6.8354496000000005,6.488
1995-11-17,6.811862399999999,6.401
1995-11-18,6.784646399999999,6.352
1995-11-19,4.8521376,6.245
1995-11-20,6.796828799999999,6.149
1995-11-21,7.216732799999999,6.088
1995-11-22,7.3273247999999995,6.068
1995-11-23,7.348752,5.992
1995-11-24,7.3577376,5.918
1995-11-25,7.3661184,5.917
1995-11-26,7.3473696,6.286
1995-11-27,7.047993599999999,5.851
1995-11-28,6.8014079999999995,5.852
1995-11-29,6.7728095999999995,5.723
1995-11-30,6.8041728,5.644
1995-12-01,6.835708800000001,5.597
1995-12-02,6.870700800000001,5.577
1995-12-03,6.941462399999999,5.512
1995-12-04,7.1235935999999995,5.702
1995-12-05,7.4328192,5.56
1995-12-06,7.6857984,5.869
1995-12-07,7.666271999999999,6.517
1995-12-08,7.5855744,6.754
1995-12-09,7.534511999999999,6.895
1995-12-10,7.4859552,7.038
1995-12-11,7.2071423999999995,7.166
1995-12-12,7.6598784,7.482
1995-12-13,8.9403264,7.625
1995-12-14,8.682076799999999,7.64
1995-12-15,7.93152,7.677
1995-12-16,7.4971008,7.701
1995-12-17,9.2047104,7.725
1995-12-18,8.985945599999999,7.735
1995-12-19,8.790336,7.764
1995-12-20,8.620041599999999,7.809
1995-12-21,8.470224,7.848
1995-12-22,8.3381184,7.875
1995-12-23,8.2216512,7.993
1995-12-24,8.160047999999998,8.143
1995-12-25,8.07192,8.297
1995-12-26,8.0109216,8.416
1995-12-27,7.972905599999999,8.47
1995-12-28,7.942060799999999,8.621
1995-12-29,7.9138944,8.387
1995-12-30,7.8877152,8.357
1995-12-31,7.8082272,8.586
1996-01-01,7.784985599999999,8.258
1996-01-02,7.691587199999999,8.159
1996-01-03,7.5492864,8.342
1996-01-04,7.4087136,8.603
1996-01-05,7.278940799999999,8.618
1996-01-06,7.1606592,8.835
1996-01-07,7.047388799999999,9.013
1996-01-08,6.9467327999999995,9.27
1996-01-09,6.8202432,9.563
1996-01-10,6.6690432,10.051
1996-01-11,6.5248416,10.084
1996-01-12,6.3989568,10.108
1996-01-13,6.2913024,10.243
1996-01-14,6.393254399999999,10.364
1996-01-15,6.2881056,10.503
1996-01-16,6.1388064,10.811
1996-01-17,5.9399999999999995,11.881
1996-01-18,5.746291199999999,11.248
1996-01-19,5.5848096,11.466
1996-01-20,5.4525312,11.682
1996-01-21,4.9240224,11.576
1996-01-22,4.8707136,11.69
1996-01-23,4.7583936,11.88
1996-01-24,4.565980799999999,12.153
1996-01-25,4.3504992,12.414
1996-01-26,4.1507423999999995,13.856
1996-01-27,3.9806208,13.102
1996-01-28,3.7725695999999997,13.936
1996-01-29,3.668544,12.215
1996-01-30,3.55104,11.793
1996-01-31,3.3851519999999997,12.038
1996-02-01,3.1943808000000002,12.998
1996-02-02,3.0026592,13.499
1996-02-03,2.8245888,14.113
1996-02-04,2.2154687999999996,15.912
1996-02-05,2.1415103999999996,14.735
1996-02-06,2.1116159999999997,13.95
1996-02-07,2.146608,13.527
1996-02-08,2.225664,13.442
1996-02-09,2.3247647999999996,13.476
1996-02-10,2.4368256,13.625
1996-02-11,3.3673535999999995,13.882
1996-02-12,3.3717599999999996,14.22
1996-02-13,3.3988032,14.448
1996-02-14,3.4691328,14.628
1996-02-15,3.5617535999999994,14.846
1996-02-16,3.6613728,15.153
1996-02-17,3.7628064,15.452
1996-02-18,3.6812447999999995,15.809
1996-02-19,3.7875168,16.118
1996-02-20,3.8614751999999997,16.406
1996-02-21,3.8988,17.88
1996-02-22,3.9331872,20.764
1996-02-23,3.9850271999999993,24.601
1996-02-24,4.04568,25.693
1996-02-25,4.528137599999999,26.618
1996-02-26,4.5457632,26.755
1996-02-27,4.5814464,27.354
1996-02-29,4.639334399999999,27.154
1996-03-01,4.7026656000000004,27.01
1996-03-02,4.7674656,27.09
1996-03-03,4.8342528,27.205
1996-03-04,4.6174752,27.865
1996-03-05,4.728412799999999,28.017
1996-03-06,4.9268735999999995,29.755
1996-03-07,5.161881599999999,32.185
1996-03-08,5.346086399999999,33.553
1996-03-09,5.4787968,34.898
1996-03-10,5.586537600000001,36.047
1996-03-11,3.7932191999999993,37.02
1996-03-12,4.2196032,39.611
1996-03-13,4.5945792,40.608
1996-03-14,4.9408704000000006,40.923
1996-03-15,5.2450848,42.198
1996-03-16,5.474304,43.49
1996-03-17,5.661446399999999,44.089
1996-03-18,3.9204863999999997,44.844
1996-03-19,4.3931808,47.401
1996-03-20,4.854556799999999,47.641
1996-03-21,8.0007264,47.252
1996-03-22,8.8177248,46.763
1996-03-23,8.885635200000001,46.932
1996-03-24,8.6358528,47.814
1996-03-25,8.4897504,47.33
1996-03-26,9.432201599999999,46.324
1996-03-27,10.1773152,47.688
1996-03-28,10.322467199999998,47.583
1996-03-29,10.424851199999999,48.434
1996-03-30,10.5644736,49.092
1996-03-31,10.667980799999999,48.795
1996-04-01,10.8956448,48.29
1996-04-02,12.510460799999999,47.804
1996-04-03,13.64904,47.352
1996-04-04,13.796006399999998,46.95
1996-04-05,13.5873504,46.613
1996-04-06,13.414982399999998,46.356
1996-04-07,13.389580800000001,46.196
1996-04-08,13.935801600000001,46.147
1996-04-09,16.8715008,46.225
1996-04-10,18.2914848,46.446
1996-04-11,18.231177599999995,46.576
1996-04-12,17.928950399999998,46.281
1996-04-13,17.629315199999997,47.189
1996-04-14,17.442950399999997,47.335
1996-04-15,17.4953088,45.949
1996-04-16,18.128534399999996,42.013
1996-04-17,18.382118399999996,41.767
1996-04-18,18.369158399999996,40.877
1996-04-19,18.3847968,39.266
1996-04-20,18.4552992,38.873
1996-04-21,18.4841568,39.499
1996-04-22,18.5124096,37.61
1996-04-23,18.794159999999998,34.325
1996-04-24,18.894729599999998,33.176
1996-04-25,18.992966399999997,32.364
1996-04-26,19.028736,30.097
1996-04-27,18.9854496,29.426
1996-04-28,18.9580608,29.445
