date,r_sim_MCM,r_obs_MCM
1995-10-01,2.821015614945771,0.548
1995-10-02,2.813974196449291,0.548
1995-10-03,2.807454374228566,0.548
1995-10-04,2.800483976043391,0.55
1995-10-05,2.793546645772745,0.548
1995-10-06,2.7867929980262014,0.548
1995-10-07,2.780065736275009,0.548
1995-10-08,2.2842868871915676,0.548
1995-10-09,2.2787799366000283,0.548
1995-10-10,2.2733275076546167,0.55
1995-10-11,2.2678328877022067,0.55
1995-10-12,2.2623553795662197,0.55
1995-10-13,2.2569136156698564,0.55
1995-10-14,2.2515043704096276,0.55
1995-10-15,1.5371754794933972,0.55
1995-10-16,1.523123829852951,0.55
1995-10-17,1.5092500339493842,0.55
1995-10-18,1.49555184066254,0.563
1995-10-19,1.4820270273650118,0.575
1995-10-20,1.468673399561506,0.286
1995-10-21,1.455488790532772,0.029
1995-10-22,0.7006525052233111,0.029
1995-10-23,0.698601324506012,0.029
1995-10-24,0.6965653518286027,0.029
1995-10-25,0.6945444744343305,0.029
1995-10-26,0.6925385804024538,0.029
1995-10-27,0.6905698014991845,0.029
1995-10-28,0.6886156196852115,0.027
1995-10-29,0.20653916945337208,0.027
1995-10-30,0.2066116065834088,0.027
1995-10-31,0.2066840199126743,0.027
1995-11-01,0.20675640944898863,0.027
1995-11-02,0.2068287752001697,0.029
1995-11-03,0.2069011171740325,0.029
1995-11-04,0.2069734353783896,0.029
1995-11-05,0.08415595147499111,0.029
1995-11-06,0.0842052149104947,0.029
1995-11-07,0.08425447130836461,0.029
1995-11-08,0.08431986352674913,0.029
1995-11-09,0.08450967497481675,0.029
1995-11-10,0.0845537450212489,0.029
1995-11-11,0.08467323734338873,0.029
1995-11-12,0.10390861259519683,0.032
1995-11-13,0.10395005422196894,0.032
1995-11-14,0.10404863278565152,0.032
1995-11-15,0.10410848298096786,0.029
1995-11-16,0.10424246748339916,0.029
1995-11-17,0.10428714713090152,0.029
1995-11-18,0.10442110610988284,0.029
1995-11-19,0.15701244688028443,0.029
1995-11-20,0.1571324159972924,0.029
1995-11-21,0.1572967485486072,0.032
1995-11-22,0.15734163629530531,0.032
1995-11-23,0.15748197284856477,0.032
1995-11-24,0.1576261833393215,0.032
1995-11-25,0.15790668133384417,0.032
1995-11-26,0.11170201765397528,0.032
1995-11-27,0.11194277450859616,0.032
1995-11-28,0.1119316398265235,0.032
1995-11-29,0.112191221020834,0.032
1995-11-30,0.1123449079892596,0.034
1995-12-01,0.11251714443097542,0.034
1995-12-02,0.11261507055319955,0.034
1995-12-03,0.08809475411454912,0.034
1995-12-04,0.08846931200681847,0.034
1995-12-05,0.08873767353367465,0.037
1995-12-06,0.08914928243745553,0.037
1995-12-07,0.08928883253996446,0.037
1995-12-08,0.08946636270674446,0.037
1995-12-09,0.08990143894064351,0.037
1995-12-10,0.09370672444936626,0.037
1995-12-11,0.09391848063158778,0.037
1995-12-12,0.094095349420069,0.037
1995-12-13,0.09425347865586611,0.037
1995-12-14,0.09446515673034384,0.037
1995-12-15,0.09449466170795376,0.037
1995-12-16,0.09456216247056694,0.037
1995-12-17,0.11172942501878544,0.037
1995-12-18,0.11184160652949704,0.037
1995-12-19,0.11195377201427854,0.037
1995-12-20,0.11206592147541936,0.037
