date,r_sim_MCM,r_obs_MCM
1995-10-01,0.8240805999999997,0.869
1995-10-02,0.8062839428571428,0.866
1995-10-03,0.785343,0.866
1995-10-04,0.7653767857142858,0.869
1995-10-05,0.7398766285714284,0.864
1995-10-06,0.7208851428571429,0.861
1995-10-07,0.6920520428571427,0.859
1995-10-08,0.8078430642857144,0.856
1995-10-09,0.7680779214285712,0.854
1995-10-10,0.7351535642857147,0.849
1995-10-11,0.7008019928571433,0.847
1995-10-12,0.66344835,0.847
1995-10-13,0.6308192785714287,0.844
1995-10-14,0.600700135714286,0.842
1995-10-15,0.6777043599999999,0.839
1995-10-16,0.628372702857143,0.837
1995-10-17,0.5771436742857148,0.834
1995-10-18,0.5203806457142852,0.832
1995-10-19,0.471997674285714,0.829
1995-10-20,0.45300302857142855,0.827
1995-10-21,0.44080502857142856,0.824
1995-10-22,0.6231239014285714,0.824
1995-10-23,0.6071091157142859,0.82
1995-10-24,0.5919238728571429,0.812
1995-10-25,0.5757477871428572,0.81
1995-10-26,0.5589725871428574,0.807
1995-10-27,0.5408378585714287,0.805
1995-10-28,0.5257678300000002,0.802
1995-10-29,0.4953055999999999,0.8
1995-10-30,0.4806262857142858,0.798
1995-10-31,0.4644610285714285,0.795
1995-11-01,0.4598906285714285,0.232
1995-11-02,0.4640557714285714,0.005
1995-11-03,0.466397257142857,0.005
1995-11-04,0.47049485714285705,0.005
1995-11-05,0.4272383714285716,0.005
1995-11-06,0.4291311714285716,0.005
1995-11-07,0.4453307999999997,0.005
1995-11-08,0.45908168571428526,0.005
1995-11-09,0.4612898571428567,0.005
1995-11-10,0.4711764428571428,0.005
1995-11-11,0.482317671428571,0.005
1995-11-12,0.1571,0.005
1995-11-13,0.3499777142857141,0.005
1995-11-14,0.2203879999999998,0.005
1995-11-15,0.24098171428571544,0.005
1995-11-16,0.2613242857142869,0.005
1995-11-17,0.29497742857143044,0.454
1995-11-18,0.315571142857142,0
1995-11-19,0.25921121428571325,-0
1995-11-20,0.3398864285714284,0
1995-11-21,0.3743800714285694,-0
1995-11-22,0.4559104999999976,0
1995-11-23,0.48669821428571375,0
1995-11-24,0.5374409285714279,0
1995-11-25,0.6195414999999969,0
1995-11-26,0.08090740714285716,0
1995-11-27,0.08101862142857144,0
1995-11-28,0.08210852142857143,0
1995-11-29,0.08171062142857143,0
1995-11-30,0.08259539285714287,0
1995-12-01,0.08314899285714288,0
1995-12-02,0.08307979285714286,0
1995-12-03,0.01400998571428571,0
1995-12-04,0.01405584285714285,0
1995-12-05,0.01404412857142857,0
1995-12-06,0.01411641428571428,0
1995-12-07,0.0141447,0
1995-12-08,0.01414741428571428,0
1995-12-09,0.01418584285714285,0
1995-12-10,0.01005828571428571,0
1995-12-11,0.01010885714285713,-0
1995-12-12,0.01035228571428571,0
1995-12-13,0.01046799999999999,0
1995-12-14,0.0105682857142857,0
1995-12-15,0.01060085714285714,0
1995-12-16,0.01060942857142856,0
1995-12-17,0.47635214285714206,0
1995-12-18,0.4762399999999992,0
1995-12-19,0.471978571428571,0.374
1995-12-20,0.3861892857142846,0.504
1995-12-21,0.3237257142857136,0.661
