date,r_sim_MCM,r_obs_MCM
1995-10-01,3.2586624,NA
1995-10-02,3.2412096,NA
1995-10-03,3.2257439999999997,NA
1995-10-04,3.2286816,NA
1995-10-05,3.2303231999999995,NA
1995-10-06,3.2154624,NA
1995-10-07,3.1892831999999998,NA
1995-10-08,2.915568,NA
1995-10-09,2.8971647999999997,NA
1995-10-10,2.8794527999999997,NA
1995-10-11,2.8715903999999997,NA
1995-10-12,2.8994112,NA
1995-10-13,2.9281824,NA
1995-10-14,2.9320703999999997,NA
1995-10-15,2.9088288,NA
1995-10-16,2.8893888,NA
1995-10-17,2.8679616,NA
1995-10-18,2.8607039999999997,NA
1995-10-19,2.8707263999999997,NA
1995-10-20,2.8702943999999997,NA
1995-10-21,2.8592352,NA
1995-10-22,5.748537600000001,NA
1995-10-23,5.418489599999999,NA
1995-10-24,5.0577696,NA
1995-10-25,4.693248,NA
1995-10-26,4.4934047999999995,NA
1995-10-27,4.468348799999999,NA
1995-10-28,4.3189632,NA
1995-10-29,5.064768,NA
1995-10-30,4.9362912,NA
1995-10-31,4.8151584000000005,NA
1995-11-01,4.7017152,NA
1995-11-02,4.6066752,NA
1995-11-03,4.5155232,NA
1995-11-04,4.418064,NA
1995-11-05,7.0090272,NA
1995-11-06,6.7127616,NA
1995-11-07,6.5817792,NA
1995-11-08,6.547132799999999,NA
1995-11-09,6.8495327999999995,NA
1995-11-10,7.16472,NA
1995-11-11,7.222175999999999,NA
1995-11-12,8.80632,NA
1995-11-13,9.327657599999998,NA
1995-11-14,9.1621152,NA
1995-11-15,8.466163199999999,NA
1995-11-16,7.6925376000000005,NA
1995-11-17,7.0380576,NA
1995-11-18,6.589296,NA
1995-11-19,7.7847264,NA
1995-11-20,7.3813248,NA
1995-11-21,6.988636799999999,NA
1995-11-22,6.6193632,NA
1995-11-23,6.3695808,NA
1995-11-24,6.322752,NA
1995-11-25,6.642172799999999,NA
1995-11-26,9.191491199999998,NA
1995-11-27,9.614592,NA
1995-11-28,10.266912,NA
1995-11-29,10.7047008,NA
1995-11-30,11.452752,NA
1995-12-01,12.7305216,NA
1995-12-02,13.259289599999999,NA
1995-12-03,13.4674272,NA
1995-12-04,13.0577184,NA
1995-12-05,12.80016,NA
1995-12-06,12.508214399999998,NA
1995-12-07,12.075695999999997,NA
1995-12-08,11.611382399999998,NA
1995-12-09,11.222064,NA
1995-12-10,8.8146144,NA
1995-12-11,8.897904,NA
1995-12-12,9.4060224,NA
1995-12-13,10.0977408,NA
1995-12-14,10.557475199999999,NA
1995-12-15,10.8805248,NA
1995-12-16,10.9881792,NA
1995-12-17,22.593686399999996,NA
1995-12-18,19.551023999999998,NA
1995-12-19,17.1285408,NA
1995-12-20,15.182121599999999,NA
1995-12-21,13.6143072,NA
1995-12-22,12.372912000000001,NA
1995-12-23,11.463724799999998,NA
1995-12-24,10.1804256,NA
1995-12-25,9.8505504,NA
1995-12-26,9.458553599999998,NA
1995-12-27,9.071481599999998,NA
1995-12-28,8.7568128,NA
1995-12-29,8.738928,NA
1995-12-30,9.542707199999999,NA
1995-12-31,10.4584608,NA
1996-01-01,10.913875199999998,NA
1996-01-02,10.9562976,NA
1996-01-03,10.871711999999999,NA
1996-01-04,10.9149984,NA
1996-01-05,10.916380799999999,NA
1996-01-06,10.846137599999999,NA
1996-01-07,9.5792544,NA
1996-01-08,9.8447616,NA
1996-01-09,10.241856,NA
1996-01-10,10.51272,NA
1996-01-11,10.5631776,NA
1996-01-12,10.5074496,NA
1996-01-13,10.4328,NA
1996-01-14,7.8285312,NA
1996-01-15,7.9925184,NA
1996-01-16,8.3312928,NA
1996-01-17,8.5990464,NA
1996-01-18,8.714563199999999,NA
1996-01-19,8.830339200000001,NA
1996-01-20,9.018172799999999,NA
1996-01-21,14.1517152,NA
1996-01-22,14.0113152,NA
1996-01-23,13.694659199999998,NA
1996-01-24,13.3778304,NA
1996-01-25,13.056508799999998,NA
1996-01-26,12.704774399999998,NA
1996-01-27,12.359001600000001,NA
1996-01-28,6.822230399999999,NA
1996-01-29,6.8797728,NA
1996-01-30,6.927724799999999,NA
1996-01-31,7.0294175999999995,NA
1996-02-01,7.1563392,NA
1996-02-02,7.656940799999999,NA
1996-02-03,7.847712,NA
1996-02-04,11.550124799999999,NA
1996-02-05,11.115532799999999,NA
1996-02-06,11.0543616,NA
1996-02-07,12.9309696,NA
1996-02-08,15.778195199999999,NA
1996-02-09,18.4651488,NA
1996-02-10,19.702310399999998,NA
1996-02-11,6.6512448,NA
1996-02-12,6.984403199999999,NA
1996-02-13,7.274534399999999,NA
1996-02-14,7.5400416,NA
1996-02-15,7.771593599999999,NA
1996-02-16,7.9804224,NA
1996-02-17,8.2126656,NA
1996-02-18,19.3577472,NA
1996-02-19,20.005142399999997,NA
1996-02-20,20.2051584,NA
1996-02-21,20.188915199999997,NA
1996-02-22,19.770566399999996,NA
1996-02-23,19.160323199999997,NA
1996-02-24,18.539711999999998,NA
1996-02-25,15.7430304,NA
1996-02-26,15.2609184,NA
1996-02-27,14.7826944,NA
1996-02-29,14.308617600000002,NA
1996-03-01,13.8518208,NA
1996-03-02,13.3987392,NA
1996-03-03,12.953779199999998,NA
1996-03-04,4.1383872,NA
1996-03-05,4.462214400000001,NA
1996-03-06,4.7372255999999995,NA
1996-03-07,4.938278399999999,NA
1996-03-08,5.128185599999999,NA
1996-03-09,5.3228447999999995,NA
1996-03-10,5.540832,NA
1996-03-11,14.385168,NA
1996-03-12,14.283043199999998,NA
1996-03-13,13.9510944,NA
1996-03-14,13.424399999999999,NA
1996-03-15,12.904617600000002,NA
1996-03-16,12.4776288,NA
1996-03-17,12.0928896,NA
1996-03-18,7.6218623999999995,NA
1996-03-19,7.717593599999999,NA
1996-03-20,7.815830399999999,NA
1996-03-21,7.8782112,NA
1996-03-22,7.9059456,NA
1996-03-23,7.924607999999999,NA
1996-03-24,7.898342399999999,NA
1996-03-25,6.903100800000001,NA
1996-03-26,6.984921599999999,NA
1996-03-27,6.985439999999999,NA
1996-03-28,6.9646175999999995,NA
1996-03-29,6.919776,NA
1996-03-30,6.8563583999999995,NA
1996-03-31,6.887980799999999,NA
1996-04-01,5.4433728,NA
1996-04-02,6.499785599999999,NA
1996-04-03,7.130505599999999,NA
1996-04-04,7.3633536,NA
1996-04-05,7.5076416,NA
1996-04-06,7.7088672,NA
1996-04-07,7.979299199999999,NA
1996-04-08,6.988550399999999,NA
1996-04-09,7.4551104,NA
1996-04-10,7.904304,NA
1996-04-11,8.2337472,NA
1996-04-12,8.681299199999998,NA
1996-04-13,9.0752832,NA
1996-04-14,9.178617599999999,NA
1996-04-15,9.251020800000001,NA
1996-04-16,13.7348352,NA
1996-04-17,11.5984224,NA
1996-04-18,10.438848,NA
1996-04-19,10.51056,NA
1996-04-20,10.474272,NA
1996-04-21,10.337068799999999,NA
1996-04-22,15.140908799999998,NA
1996-04-23,25.9518816,NA
1996-04-24,23.505983999999998,NA
1996-04-25,16.610659199999997,NA
1996-04-26,13.276656,NA
1996-04-27,11.6852544,NA
1996-04-28,10.977811200000001,NA
1996-04-29,11.260684799999998,NA
1996-04-30,10.990079999999999,NA
1996-05-01,10.607759999999999,NA
1996-05-02,10.0929024,NA
1996-05-03,9.350380799999998,NA
1996-05-04,8.7129216,NA
1996-05-05,8.387107199999999,NA
1996-05-06,8.1821664,NA
1996-05-07,7.9464672,NA
1996-05-08,7.5454848,NA
1996-05-09,7.2855935999999994,NA
1996-05-10,7.4763648,NA
1996-05-11,8.133264,NA
1996-05-12,9.4254624,NA
1996-05-13,16.3099872,NA
1996-05-14,24.234768,NA
1996-05-15,23.8895136,NA
1996-05-16,19.644768,NA
1996-05-17,24.071558399999997,NA
1996-05-18,25.475558399999997,NA
1996-05-19,18.5359104,NA
1996-05-20,14.270947199999998,NA
1996-05-21,18.5831712,NA
1996-05-22,21.438950399999996,NA
1996-05-23,16.5536352,NA
1996-05-24,11.9962944,NA
1996-05-25,11.155708799999998,NA
1996-05-26,11.671344,NA
1996-05-27,11.160028800000001,NA
1996-05-28,10.2395232,NA
1996-05-29,9.6043968,NA
1996-05-30,9.3150432,NA
1996-05-31,9.2866176,NA
1996-06-01,9.6159744,NA
1996-06-02,9.705744,NA
1996-06-03,9.750672,NA
1996-06-04,8.870515200000002,NA
1996-06-05,7.780924799999999,NA
1996-06-06,7.545830399999999,NA
1996-06-07,7.6640255999999995,NA
1996-06-08,7.2755712,NA
1996-06-09,6.7010976,NA
1996-06-10,6.1556543999999995,NA
1996-06-11,5.796921599999999,NA
1996-06-12,5.5716768,NA
1996-06-13,5.280336,NA
1996-06-14,5.189616,NA
1996-06-15,5.0168159999999995,NA
1996-06-16,4.810752,NA
1996-06-17,5.0826528,NA
1996-06-18,4.9460544,NA
1996-06-19,4.8210336,NA
1996-06-20,4.6139328,NA
1996-06-21,4.377283199999999,NA
1996-06-22,4.1593824,NA
1996-06-23,3.9963455999999993,NA
1996-06-24,1.8932832,NA
1996-06-25,4.6801152,NA
1996-06-26,4.1529024,NA
1996-06-27,3.4930656,NA
1996-06-28,3.127248,NA
1996-06-29,2.902608,NA
1996-06-30,2.8278719999999993,NA
1996-07-01,2.7803519999999997,NA
1996-07-02,2.6116992,NA
1996-07-03,2.342736,NA
1996-07-04,2.1142944,NA
1996-07-05,2.0669472,NA
1996-07-06,2.0652192,NA
1996-07-07,2.0623679999999998,NA
1996-07-08,1.6844544,NA
1996-07-09,1.6845408,NA
1996-07-10,1.6844544,NA
1996-07-11,1.6844544,NA
1996-07-12,1.6844544,NA
1996-07-13,1.6844544,NA
1996-07-14,1.6843679999999999,NA
1996-07-15,1.5913152,NA
1996-07-16,1.5913152,NA
1996-07-17,1.5912287999999999,NA
1996-07-18,1.5912287999999999,NA
1996-07-19,1.5912287999999999,NA
1996-07-20,1.5913152,NA
1996-07-21,1.5912287999999999,NA
1996-07-22,1.6776288,NA
1996-07-23,1.6775424,NA
1996-07-24,1.6775424,NA
1996-07-25,1.6774559999999998,NA
1996-07-26,1.6773696,NA
1996-07-27,1.6772832,NA
1996-07-28,1.6771104000000001,NA
1996-07-29,11.970720000000002,NA
1996-07-30,9.2183616,NA
1996-07-31,7.160054399999999,NA
1996-08-01,5.6198879999999996,NA
1996-08-02,4.46688,NA
1996-08-03,3.6035711999999998,NA
1996-08-04,2.9585087999999997,NA
1996-08-05,1.8193247999999997,NA
1996-08-06,1.8183743999999997,NA
1996-08-07,1.8175104,NA
1996-08-08,1.8166463999999998,NA
1996-08-09,1.815696,NA
1996-08-10,1.8147456,NA
1996-08-11,1.8138816,NA
1996-08-12,1.8002303999999998,NA
1996-08-13,1.7991936,NA
1996-08-14,1.7983296,NA
1996-08-15,1.7973792000000002,NA
1996-08-16,1.7964288,NA
1996-08-17,1.7954784,NA
1996-08-18,1.794528,NA
1996-08-19,1.8448992000000002,NA
1996-08-20,1.8432575999999998,NA
1996-08-21,1.8417023999999997,NA
1996-08-22,1.8400608,NA
1996-08-23,1.8385056,NA
1996-08-24,1.836864,NA
1996-08-25,1.8353088,NA
1996-08-26,3.3399647999999997,NA
1996-08-27,3.2552064,NA
1996-08-28,3.1731263999999997,NA
1996-08-29,3.0938112,NA
1996-08-30,3.0170015999999995,NA
1996-08-31,2.9426112,NA
1996-09-01,2.8712447999999995,NA
1996-09-02,3.793392,NA
1996-09-03,3.7054367999999998,NA
1996-09-04,3.62016,NA
1996-09-05,3.5373887999999996,NA
1996-09-06,3.4569504,NA
1996-09-07,3.3788447999999995,NA
1996-09-08,3.3074784,NA
1996-09-09,4.6116,NA
1996-09-10,4.4592768,NA
1996-09-11,4.3058304,NA
1996-09-12,4.153766399999999,NA
1996-09-13,4.0060224,NA
1996-09-14,3.8656224,NA
1996-09-15,3.7941696,NA
1996-09-16,5.9061312,NA
1996-09-17,5.8346784000000005,NA
1996-09-18,5.631638399999999,NA
1996-09-19,5.3439264,NA
1996-09-20,5.035392,NA
