date,r_sim_MCM,r_obs_MCM
1995-10-01,6.840201599999999,7.756
1995-10-02,6.4936511999999995,7.902
1995-10-03,6.2098272,7.829
1995-10-04,6.07176,7.829
1995-10-05,5.919264,8
1995-10-06,5.8573151999999995,7.976
1995-10-07,5.785430399999999,7.56
1995-10-08,8.1421632,7.438
1995-10-09,7.3925567999999995,7.56
1995-10-10,6.7406688,7.535
1995-10-11,6.2724671999999995,7.829
1995-10-12,6.1411392,8.074
1995-10-13,6.067439999999999,7.829
1995-10-14,5.8776192,7.731
1995-10-15,7.3947168,7.756
1995-10-16,7.1231616,7.707
1995-10-17,6.866380799999999,7.707
1995-10-18,6.6610944,8.196
1995-10-19,6.497712,7.829
1995-10-20,6.3118656,7.853
1995-10-21,6.114528,7.951
1995-10-22,7.4300543999999995,8.098
1995-10-23,7.1222976,8
1995-10-24,6.807196800000001,7.682
1995-10-25,6.502896,7.56
1995-10-26,6.2868096,7.805
1995-10-27,6.1912512,7.682
1995-10-28,6.1118496,7.878
1995-10-29,7.5086784,7.535
1995-10-30,7.2850752,7.609
1995-10-31,7.0633728,7.951
1995-11-01,6.847977599999999,7.756
1995-11-02,6.6401856,7.535
1995-11-03,6.4409472,7.56
1995-11-04,6.250003199999999,6.092
1995-11-05,7.5472128000000005,6.019
1995-11-06,7.307020799999999,6.165
1995-11-07,7.1757792,6.434
1995-11-08,7.1946144,6.557
1995-11-09,7.562937600000001,8
1995-11-10,7.8975648,8.734
1995-11-11,8.0125632,9.273
1995-11-12,9.7548192,12.086
1995-11-13,10.0986912,19.157
1995-11-14,10.1882016,24.71
1995-11-15,9.999936,24.71
1995-11-16,9.729936,24.71
1995-11-17,9.4639968,24.466
1995-11-18,9.23616,15.878
1995-11-19,10.8092448,12.159
1995-11-20,10.3807008,12.184
1995-11-21,9.936432,12.233
1995-11-22,9.5243904,12.404
1995-11-23,9.178876799999998,9.077
1995-11-24,8.973936,8.539
1995-11-25,9.1563264,7.707
1995-11-26,9.838281599999998,8.416
1995-11-27,10.103183999999999,11.792
1995-11-28,10.3375008,5.334
1995-11-29,10.693468799999998,9.493
1995-11-30,11.619331200000001,4.673
1995-12-01,13.00104,6.826
1995-12-02,13.7879712,21.652
1995-12-03,17.514143999999998,24.71
1995-12-04,17.091734399999996,27.646
1995-12-05,16.6403808,27.157
1995-12-06,16.1327808,27.891
1995-12-07,15.5902752,32.295
1995-12-08,15.058137599999998,33.273
1995-12-09,14.558831999999999,27.157
1995-12-10,11.6591616,24.392
1995-12-11,11.5664544,24.123
1995-12-12,11.818137599999998,19.67
1995-12-13,12.444624,19.181
1995-12-14,12.938227199999998,23.218
1995-12-15,13.1853312,23.56
1995-12-16,13.176864,29.359
1995-12-17,16.1577504,29.359
1995-12-18,15.5760192,20.331
1995-12-19,15.014332799999998,12.062
1995-12-20,14.474851199999998,12.037
1995-12-21,13.954032,12.086
1995-12-22,13.445913599999999,12.135
1995-12-23,12.949545599999999,12.184
1995-12-24,9.251107199999998,12.306
1995-12-25,9.1792224,12.453
1995-12-26,9.0974016,9.786
1995-12-27,9.0078912,6.875
1995-12-28,8.9218368,6.899
1995-12-29,8.876131200000001,5.749
1995-12-30,8.9355744,3.352
1995-12-31,9.346752,12.918
1996-01-01,9.446976,12.478
1996-01-02,9.3983328,12.282
1996-01-03,9.339407999999999,12.355
1996-01-04,9.3723264,12.306
1996-01-05,9.368956799999998,12.208
1996-01-06,9.292233600000001,12.331
1996-01-07,9.8698176,12.429
1996-01-08,9.870163199999999,12.698
1996-01-09,9.915695999999999,12.38
