date,r_sim_MCM,r_obs_MCM
1995-10-01,1.1666592,0.849
1995-10-02,1.0650528,0.842
1995-10-03,0.9731231999999999,0.837
1995-10-04,0.9046944,0.832
1995-10-05,0.8571743999999999,0.824
1995-10-06,0.800928,0.815
1995-10-07,0.7416575999999999,0.81
1995-10-08,1.0810368,0.8
1995-10-09,1.0131264,0.824
1995-10-10,0.951696,0.847
1995-10-11,0.9336383999999999,0.844
1995-10-12,0.9887616,0.837
1995-10-13,0.9932544,0.827
1995-10-14,0.9533376,0.817
1995-10-15,1.084752,0.844
1995-10-16,1.03464,0.847
1995-10-17,0.9865151999999999,0.837
1995-10-18,0.9477215999999999,0.827
1995-10-19,0.9211968,0.81
1995-10-20,0.8931167999999999,0.724
1995-10-21,0.8608031999999999,0.646
1995-10-22,1.3673664,0.634
1995-10-23,1.2393215999999998,0.506
1995-10-24,1.1174111999999998,0.411
1995-10-25,1.0070784,0.323
1995-10-26,0.9437471999999999,0.25
1995-10-27,0.9374399999999999,0.188
1995-10-28,0.8952768,0.139
1995-10-29,2.1607776,0.139
1995-10-30,1.2791519999999998,0.139
1995-10-31,0.8040383999999998,0.139
1995-11-01,0.5644512,0.139
1995-11-02,0.5376671999999999,0.139
1995-11-03,0.5151167999999999,0.139
1995-11-04,0.4935168,0.139
1995-11-05,0.5278176,0.139
1995-11-06,0.5311008,0.137
1995-11-07,0.5230656,0.135
1995-11-08,0.5111424,0.176
1995-11-09,0.6007392,0.306
1995-11-10,0.6981983999999999,0.394
1995-11-11,0.7513344,0.895
1995-11-12,0.5282496,2.667
1995-11-13,0.6266592,1.209
1995-11-14,0.6577632,0.744
1995-11-15,0.6530111999999999,0.506
1995-11-16,0.6414335999999999,0.357
1995-11-17,0.6304607999999999,0.247
1995-11-18,0.6256224,0.186
1995-11-19,1.1910239999999999,0.181
1995-11-20,1.107648,0.135
1995-11-21,1.0228896,0.135
1995-11-22,0.9453024,0.137
1995-11-23,0.8875008,0.264
1995-11-24,0.8646911999999999,0.394
1995-11-25,0.9457344,0.937
1995-11-26,1.0088928,2.028
1995-11-27,1.0882079999999998,1.693
1995-11-28,1.1590559999999999,1.385
1995-11-29,1.1908512,1.37
1995-11-30,1.26144,1.404
1995-12-01,1.4492736,1.517
1995-12-02,1.5882911999999998,1.554
1995-12-03,1.4306112,1.554
1995-12-04,1.4365727999999998,1.554
1995-12-05,1.4999904000000002,1.571
1995-12-06,1.5899328,2.129
1995-12-07,1.6191359999999997,2.442
1995-12-08,1.6142112,2.383
1995-12-09,1.6583615999999999,2.358
1995-12-10,1.969056,2.327
1995-12-11,1.980288,2.278
1995-12-12,2.252016,2.417
1995-12-13,2.6456543999999997,2.618
1995-12-14,2.8115424,2.667
1995-12-15,2.8851552000000003,2.765
