date,r_sim_MCM,r_obs_MCM
1995-10-01,1.9819763571428572,1.93
1995-10-02,1.9821140571428568,1.837
1995-10-03,1.9845380142857143,1.649
1995-10-04,1.9799196,1.512
1995-10-05,1.9834429714285713,1.448
1995-10-06,1.9843413,1.363
1995-10-07,1.9825162285714288,1.128
1995-10-08,1.982030834285714,0.993
1995-10-09,1.9827220342857144,0.993
1995-10-10,1.98205552,1.51
1995-10-11,1.9780317485714285,4.257
1995-10-12,1.966285462857143,4.379
1995-10-13,1.95820912,2.887
1995-10-14,1.9677748342857144,0.55
1995-10-15,0.6190715571428571,0.546
1995-10-16,0.6192095571428571,0.546
1995-10-17,0.6193844142857143,0.546
1995-10-18,0.6195931285714286,0.543
1995-10-19,0.6194761285714286,0.543
1995-10-20,0.6198449857142857,0.541
1995-10-21,0.6196805571428571,0.543
1995-10-22,0.6347235714285714,0.538
1995-10-23,0.6348484285714285,0.543
1995-10-24,0.6347895714285714,0.546
1995-10-25,0.6349374285714285,0.546
1995-10-26,0.6350515714285715,0.536
1995-10-27,0.6347981428571429,0.533
1995-10-28,0.6348908571428572,0.536
1995-10-29,1.2208914285714287,0.536
1995-10-30,1.2234928571428572,0.536
1995-10-31,1.226955714285714,0.536
1995-11-01,1.2268207142857146,0.541
1995-11-02,1.230881428571429,0.541
1995-11-03,1.2361142857142855,0.541
1995-11-04,1.2309435714285708,0.541
1995-11-05,0.6714381857142857,0.541
1995-11-06,0.6713123285714284,0.541
1995-11-07,0.6716611857142857,0.541
1995-11-08,0.6718960428571428,0.541
1995-11-09,0.6719661857142857,0.524
1995-11-10,0.6719443285714285,0.526
1995-11-11,0.6722826142857142,0.538
1995-11-12,0.8237441142857144,0.533
1995-11-13,0.8242561714285715,0.533
1995-11-14,0.824431,0.533
1995-11-15,0.8245047428571429,0.533
1995-11-16,0.824951342857143,0.531
1995-11-17,0.8249169571428572,0.528
1995-11-18,0.8264697,0.528
1995-11-19,1.2406578285714285,0.533
1995-11-20,1.2426498285714285,0.533
1995-11-21,1.2436438285714284,0.533
1995-11-22,1.2514238285714283,0.533
1995-11-23,1.2548958285714282,0.533
1995-11-24,1.2732158285714286,0.536
1995-11-25,1.2876778285714283,0.531
1995-11-26,1.3827815028571426,0.528
1995-11-27,1.3881240457142856,0.531
1995-11-28,1.4116225885714282,0.536
1995-11-29,1.4175703314285713,0.533
1995-11-30,1.4377784171428571,1.162
1995-12-01,1.4387014742857145,2.119
1995-12-02,1.4313704171428567,2.447
1995-12-03,2.882995882857144,2.716
1995-12-04,2.9110631685714288,2.887
1995-12-05,2.8934332542857155,2.667
1995-12-06,2.947796168571429,2.471
1995-12-07,3.0223116828571444,2.471
1995-12-08,3.013905940000001,2.447
1995-12-09,3.0726787400000006,2.447
1995-12-10,4.794563105714286,2.471
1995-12-11,4.82614724857143,3.254
1995-12-12,4.88337962,4.746
1995-12-13,4.853366748571429,5.456
1995-12-14,4.714856791428573,5.431
1995-12-15,4.749773934285716,5.431
1995-12-16,4.6327697628571425,5.407
1995-12-17,5.565431894285713,5.407
1995-12-18,5.502304780000001,5.407
1995-12-19,5.4232820371428545,5.407
1995-12-20,5.347490465714285,5.407
1995-12-21,5.259121179999998,5.407
1995-12-22,5.184262094285714,5.407
1995-12-23,5.111484837142855,5.382
1995-12-24,4.812488407142857,5.358
1995-12-25,4.739549607142856,5.382
1995-12-26,4.6595924928571435,5.382
1995-12-27,4.592595578571429,5.382
1995-12-28,4.518451178571429,5.382
1995-12-29,4.451992478571431,5.382
1995-12-30,4.389839492857141,5.382
1995-12-31,3.6993434842857136,5.358
1996-01-01,3.632837512857143,5.358
1996-01-02,3.5672517271428563,5.358
1996-01-03,3.555938855714284,5.382
1996-01-04,3.466698884285713,5.358
1996-01-05,3.413508541428572,5.358
1996-01-06,3.345919998571426,5.358
1996-01-07,6.146009371428578,5.358
1996-01-08,5.869572671428577,5.358
1996-01-09,5.963628371428574,5.358
1996-01-10,5.62536947142857,5.358
1996-01-11,5.394831071428578,5.358
1996-01-12,5.275319171428573,4.6
1996-01-13,5.109137571428574,4.208
1996-01-14,6.11001052857143,4.208
1996-01-15,6.291042557142857,4.282
1996-01-16,5.7341993,4.282
1996-01-17,5.571634857142856,4.257
1996-01-18,5.481532914285716,4.257
1996-01-19,5.292467899999996,4.282
1996-01-20,5.050318928571422,4.282
1996-01-21,5.4376992171428595,4.282
1996-01-22,5.231755359999998,3.548
1996-01-23,5.2247983314285715,3.132
1996-01-24,5.074194474285711,3.107
1996-01-25,4.8677762742857125,3.132
1996-01-26,4.639617359999996,3.132
1996-01-27,4.709266702857137,3.132
1996-01-28,3.126942341428568,3.107
1996-01-29,3.073558455714285,3.107
1996-01-30,3.04511211285714,3.107
1996-01-31,3.1422933414285694,3.107
1996-02-01,3.2626890414285663,3.107
1996-02-02,3.351411555714281,3.107
1996-02-03,3.429137741428572,3.132
1996-02-04,4.381085398571429,3.132
1996-02-05,4.434368741428569,3.156
1996-02-06,4.504276241428569,3.181
1996-02-07,4.553595598571429,3.205
1996-02-08,4.423675198571431,3.963
1996-02-09,4.398569955714286,4.991
1996-02-10,4.204703398571431,5.48
1996-02-11,4.459746400000005,5.48
1996-02-12,4.370200057142857,5.48
1996-02-13,4.389325314285721,5.48
1996-02-14,4.247243542857144,5.48
1996-02-15,4.181249600000001,5.48
1996-02-16,4.053984000000006,5.48
1996-02-17,4.051858971428577,5.48
1996-02-18,4.661997085714282,5.48
1996-02-19,4.438636657142849,5.505
1996-02-20,4.0539292857142835,5.48
1996-02-21,3.797724085714289,5.505
1996-02-22,3.4755896000000024,5.505
1996-02-23,3.3072102000000023,5.505
1996-02-24,2.784251114285707,5.505
1996-02-25,2.2842765285714273,5.505
1996-02-26,2.224324614285714,5.04
1996-02-27,2.2192161714285703,3.694
1996-02-28,2.192967128571431,3.376
1996-02-29,2.1370634142857137,3.376
1996-03-01,2.0847902285714293,3.376
1996-03-02,2.039039142857141,3.376
1996-03-03,2.044565257142856,3.376
1996-03-04,2.4634848928571427,3.376
1996-03-05,2.444541178571427,3.376
1996-03-06,2.431107821428571,3.376
1996-03-07,2.422023178571428,3.963
1996-03-08,2.376004249999998,4.918
1996-03-09,2.3135436071428575,5.285
1996-03-10,2.2608824642857144,5.309
1996-03-11,2.585205417142853,5.334
1996-03-12,2.494939817142852,5.309
1996-03-13,2.330370217142859,5.285
1996-03-14,2.1927702171428547,5.334
1996-03-15,2.1090406171428526,5.334
1996-03-16,1.976463017142854,5.334
1996-03-17,1.8970678171428563,5.334
1996-03-18,1.7221438571428571,5.358
1996-03-19,1.721830714285714,5.358
1996-03-20,1.721466857142857,5.358
1996-03-21,1.721078714285714,5.382
1996-03-22,1.7208888571428569,5.358
1996-03-23,1.720382857142857,5.334
1996-03-24,1.719839714285714,5.334
1996-03-25,1.743615714285714,5.358
1996-03-26,1.7436642857142857,5.358
1996-03-27,1.7435891428571428,5.358
1996-03-28,1.7434388571428572,5.334
1996-03-29,1.7430271428571429,5.334
1996-03-30,1.7427725714285711,5.358
1996-03-31,1.7424925714285713,5.382
1996-04-01,2.165743857142857,5.382
1996-04-02,2.165521571428571,5.382
1996-04-03,2.165302714285714,5.358
1996-04-04,2.1655142857142855,5.382
1996-04-05,2.1655765714285713,5.382
1996-04-06,2.165758,5.382
1996-04-07,2.1658131428571425,5.407
1996-04-08,2.809298871428571,5.407
1996-04-09,2.810600328571429,4.648
1996-04-10,2.8499275285714285,3.694
1996-04-11,2.870402928571429,3.058
1996-04-12,2.8894995571428574,3.719
1996-04-13,2.9128098142857146,0.915
1996-04-14,2.934915257142858,0.788
1996-04-15,3.2700426428571427,3.181
