date,r_sim_MCM,r_obs_MCM
1995-10-01,0.27652969396195204,0.04
1995-10-02,0.27652969396195204,0.04
1995-10-03,0.27652969396195204,0.04
1995-10-04,0.27652969396195204,0.04
1995-10-05,0.27652969396195204,0.04
1995-10-06,0.27652969396195204,0.182
1995-10-07,0.27652969396195204,0.049
1995-10-08,0.27652969396195204,0.037
1995-10-09,0.27652969396195204,0.022
1995-10-10,0.27652969396195204,0.021
1995-10-11,0.27652969396195204,0.018
1995-10-12,0.27652969396195204,0.02
1995-10-13,0.27652969396195204,0.018
1995-10-14,0.27652969396195204,0.018
1995-10-15,0.27652969396195204,0.018
1995-10-16,0.27652969396195204,0.017
1995-10-17,0.27652969396195204,0.017
1995-10-18,0.27652969396195204,0.017
1995-10-19,0.27652969396195204,0.017
1995-10-20,0.27652969396195204,0.017
1995-10-21,0.27652969396195204,0.017
1995-10-22,0.27652969396195204,0.017
1995-10-23,0.27652969396195204,0.017
1995-10-24,0.27652969396195204,0.017
1995-10-25,0.27652969396195204,0.017
1995-10-26,0.27652969396195204,0.017
1995-10-27,0.27652969396195204,0.017
1995-10-28,0.27652969396195204,0.017
1995-10-29,0.27652969396195204,0.017
1995-10-30,0.27652969396195204,0.017
1995-10-31,0.27652969396195204,0.017
1995-11-01,0.27652969396195204,0.019
1995-11-02,0.27652969396195204,0.028
1995-11-03,0.27652969396195204,0.046
1995-11-04,0.27652969396195204,0.031
1995-11-05,0.27652969396195204,0.022
1995-11-06,0.27652969396195204,0.022
1995-11-07,0.27652969396195204,0.022
1995-11-08,0.27652969396195204,0.022
1995-11-09,0.27652969396195204,0.022
1995-11-10,0.27652969396195204,0.022
1995-11-11,0.27652969396195204,0.022
1995-11-12,0.27652969396195204,0.022
1995-11-13,0.27652969396195204,0.022
1995-11-14,0.27652969396195204,0.022
1995-11-15,0.27652969396195204,0.022
1995-11-16,0.27652969396195204,0.022
1995-11-17,0.27652969396195204,0.022
1995-11-18,0.27652969396195204,0.022
1995-11-19,0.27652969396195204,0.039
1995-11-20,0.27652969396195204,0.026
1995-11-21,0.27652969396195204,0.022
1995-11-22,0.27652969396195204,0.022
1995-11-23,0.27652969396195204,0.022
1995-11-24,0.27652969396195204,0.022
1995-11-25,0.27652969396195204,0.022
1995-11-26,0.27652969396195204,0.023
1995-11-27,0.27652969396195204,0.023
1995-11-28,0.27652969396195204,0.023
1995-11-29,0.27652969396195204,0.023
1995-11-30,0.27652969396195204,0.023
1995-12-01,0.27652969396195204,0.023
1995-12-02,0.27652969396195204,0.023
1995-12-03,0.27652969396195204,0.023
1995-12-04,0.27652969396195204,0.023
1995-12-05,0.27652969396195204,0.023
1995-12-06,0.27652969396195204,0.023
1995-12-07,0.27652969396195204,0.023
1995-12-08,0.27652969396195204,0.023
1995-12-09,0.27652969396195204,0.023
1995-12-10,0.27652969396195204,0.023
1995-12-11,0.27652969396195204,0.023
1995-12-12,0.27652969396195204,0.023
1995-12-13,0.27652969396195204,0.023
1995-12-14,0.27652969396195204,0.023
1995-12-15,0.27652969396195204,0.023
1995-12-16,0.27652969396195204,0.023
1995-12-17,0.27652969396195204,0.023
1995-12-18,0.27652969396195204,0.023
1995-12-19,0.27652969396195204,0.023
1995-12-20,0.27652969396195204,0.023
1995-12-21,0.27652969396195204,0.023
1995-12-22,0.27652969396195204,0.023
1995-12-23,0.27652969396195204,0.023
1995-12-24,0.27652969396195204,0.023
1995-12-25,0.27652969396195204,0.023
1995-12-26,0.27652969396195204,0.023
1995-12-27,0.27652969396195204,0.023
1995-12-28,0.27652969396195204,0.21
1995-12-29,0.27652969396195204,0.017
1995-12-30,0.27652969396195204,0.017
1995-12-31,0.27652969396195204,0.017
1996-01-01,0.27652969396195204,0.017
1996-01-02,0.27652969396195204,0.017
1996-01-03,0.27652969396195204,0.017
1996-01-04,0.27652969396195204,0.017
1996-01-05,0.27652969396195204,0.017
1996-01-06,0.27652969396195204,0.017
1996-01-07,0.27652969396195204,0.017
1996-01-08,0.27652969396195204,0.017
1996-01-09,0.27652969396195204,0.017
1996-01-10,0.27652969396195204,0.017
1996-01-11,0.27652969396195204,0.017
1996-01-12,0.27652969396195204,0.017
1996-01-13,0.27652969396195204,0.017
1996-01-14,0.27652969396195204,0.017
1996-01-15,0.27652969396195204,0.017
1996-01-16,0.27652969396195204,0.021
