date,r_sim_MCM,r_obs_MCM
1996-10-01,0.0892997311827957,0.037
1996-10-02,0.0892997311827957,0.023
1996-10-03,0.0892997311827957,0.023
1996-10-04,0.0892997311827957,0.023
1996-10-05,0.0892997311827957,0.023
1996-10-06,0.0892997311827957,0.023
1996-10-07,0.0892997311827957,0.021
1996-10-08,0.0892997311827957,0.024
1996-10-09,0.0892997311827957,0.027
1996-10-10,0.0892997311827957,0.027
1996-10-11,0.0892997311827957,0.027
1996-10-12,0.0892997311827957,0.027
1996-10-13,0.0892997311827957,0.027
1996-10-14,0.0892997311827957,0.027
1996-10-15,0.0892997311827957,0.027
1996-10-16,0.0892997311827957,0.027
1996-10-17,0.0892997311827957,0.027
1996-10-18,0.0892997311827957,0.027
1996-10-19,0.0892997311827957,0.024
1996-10-20,0.0892997311827957,0.024
1996-10-21,0.0892997311827957,0.024
1996-10-22,0.0892997311827957,0.024
1996-10-23,0.0892997311827957,0.024
1996-10-24,0.0892997311827957,0.024
1996-10-25,0.0892997311827957,0.024
1996-10-26,0.0892997311827957,0.024
1996-10-27,0.0892997311827957,0.024
1996-10-28,0.0892997311827957,0.024
1996-10-29,0.0892997311827957,0.024
1996-10-30,0.0892997311827957,0.024
1996-10-31,0.0892997311827957,0.024
1996-11-01,0.0892997311827957,0.024
1996-11-02,0.0892997311827957,0.024
1996-11-03,0.0892997311827957,0.024
1996-11-04,0.0892997311827957,0.024
1996-11-05,0.0892997311827957,0.024
1996-11-06,0.0892997311827957,0.024
1996-11-07,0.0892997311827957,0.024
1996-11-08,0.0892997311827957,0.024
1996-11-09,0.0892997311827957,0.027
1996-11-10,0.0892997311827957,0.024
1996-11-11,0.0892997311827957,0.024
1996-11-12,0.0892997311827957,0.027
1996-11-13,0.0892997311827957,0.027
1996-11-14,0.0892997311827957,0.027
1996-11-15,0.0892997311827957,0.027
1996-11-16,0.0892997311827957,0.027
1996-11-17,0.0892997311827957,0.027
1996-11-18,0.0892997311827957,0.027
1996-11-19,0.0892997311827957,0.027
1996-11-20,0.0892997311827957,0.027
1996-11-21,0.0892997311827957,0.027
1996-11-22,0.0892997311827957,0.029
1996-11-23,0.0892997311827957,0.029
1996-11-24,0.0892997311827957,0.027
1996-11-25,0.0892997311827957,0.027
1996-11-26,0.0892997311827957,0.027
1996-11-27,0.0892997311827957,0.027
1996-11-28,0.0892997311827957,0.027
1996-11-29,0.0892997311827957,0.027
1996-11-30,0.0892997311827957,0.027
1996-12-01,0.0892997311827957,0.027
1996-12-02,0.0892997311827957,0.027
1996-12-03,0.0892997311827957,0.027
1996-12-04,0.0892997311827957,0.027
1996-12-05,0.0892997311827957,0.027
1996-12-06,0.0892997311827957,0.027
1996-12-07,0.0892997311827957,0.027
1996-12-08,0.0892997311827957,0.027
1996-12-09,0.0892997311827957,0.027
1996-12-10,0.0892997311827957,0.027
1996-12-11,0.0892997311827957,0.027
1996-12-12,0.0892997311827957,0.027
1996-12-13,0.0892997311827957,0.027
1996-12-14,0.0892997311827957,0.027
1996-12-15,0.0892997311827957,0.027
1996-12-16,0.0892997311827957,0.027
1996-12-17,0.0892997311827957,0.029
1996-12-18,0.0892997311827957,0.029
1996-12-19,0.0892997311827957,0.029
1996-12-20,0.0892997311827957,0.029
1996-12-21,0.0892997311827957,0.029
1996-12-22,0.0892997311827957,0.029
1996-12-23,0.0892997311827957,0.032
1996-12-24,0.0892997311827957,0.029
1996-12-25,0.0892997311827957,0.029
1996-12-26,0.0892997311827957,0.029
1996-12-27,0.0892997311827957,0.029
1996-12-28,0.0892997311827957,0.029
1996-12-29,0.0892997311827957,0.029
1996-12-30,0.0892997311827957,0.029
1996-12-31,0.0892997311827957,0.034
1997-01-01,0.0892997311827957,0.034
1997-01-02,0.0892997311827957,0.037
1997-01-03,0.0892997311827957,0.037
1997-01-04,0.0892997311827957,0.037
1997-01-05,0.0892997311827957,0.037
1997-01-06,0.0892997311827957,0.037
1997-01-07,0.0892997311827957,0.039
1997-01-08,0.0892997311827957,0.039
1997-01-09,0.0892997311827957,0.039
1997-01-10,0.0892997311827957,0.039
1997-01-11,0.0892997311827957,0.039
1997-01-12,0.0892997311827957,0.039
1997-01-13,0.0892997311827957,0.039
1997-01-14,0.0892997311827957,0.037
1997-01-15,0.0892997311827957,0.037
1997-01-16,0.0892997311827957,0.037
1997-01-17,0.0892997311827957,0.037
1997-01-18,0.0892997311827957,0.037
1997-01-19,0.0892997311827957,0.039
1997-01-20,0.0892997311827957,0.039
1997-01-21,0.0892997311827957,0.12
1997-01-22,0.0892997311827957,0.274
1997-01-23,0.0892997311827957,0.323
1997-01-24,0.0892997311827957,0.316
1997-01-25,0.0892997311827957,0.316
1997-01-26,0.0892997311827957,0.316
1997-01-27,0.0892997311827957,0.316
1997-01-28,0.0892997311827957,0.313
1997-01-29,0.0892997311827957,0.308
1997-01-30,0.0892997311827957,0.308
1997-01-31,0.0892997311827957,0.308
1997-02-01,0.0892997311827957,0.308
1997-02-02,0.0892997311827957,0.308
1997-02-03,0.0892997311827957,0.352
1997-02-04,0.0892997311827957,0.384
1997-02-05,0.0892997311827957,0.384
1997-02-06,0.0892997311827957,0.384
1997-02-07,0.0892997311827957,0.379
1997-02-08,0.0892997311827957,0.377
1997-02-09,0.0892997311827957,0.382
1997-02-10,0.0892997311827957,0.384
1997-02-11,0.0892997311827957,0.384
1997-02-12,0.0892997311827957,0.384
1997-02-13,0.0892997311827957,0.384
1997-02-14,0.0892997311827957,0.384
1997-02-15,0.0892997311827957,0.384
1997-02-16,0.0892997311827957,0.308
1997-02-17,0.0892997311827957,0.274
1997-02-18,0.0892997311827957,0.384
1997-02-19,0.0892997311827957,0.384
1997-02-20,0.0892997311827957,0.384
1997-02-21,0.0892997311827957,0.379
1997-02-22,0.0892997311827957,0.377
1997-02-23,0.0892997311827957,0.377
1997-02-24,0.0892997311827957,0.377
1997-02-25,0.0892997311827957,0.377
1997-02-26,0.0892997311827957,0.377
1997-02-27,0.0892997311827957,0.379
1997-02-28,0.0892997311827957,0.382
1997-03-01,0.0892997311827957,0.377
1997-03-02,0.0892997311827957,0.377
1997-03-03,0.0892997311827957,0.377
1997-03-04,0.0892997311827957,0.377
1997-03-05,0.0892997311827957,0.377
1997-03-06,0.0892997311827957,0.377
1997-03-07,0.0892997311827957,0.377
1997-03-08,0.0892997311827957,0.372
1997-03-09,0.0892997311827957,0.372
1997-03-10,0.0892997311827957,0.372
1997-03-11,0.0892997311827957,0.372
1997-03-12,0.0892997311827957,0.372
1997-03-13,0.0892997311827957,0.372
1997-03-14,0.0892997311827957,0.377
1997-03-15,0.0892997311827957,0.374
1997-03-16,0.0892997311827957,0.372
1997-03-17,0.0892997311827957,0.372
1997-03-18,0.0892997311827957,0.372
1997-03-19,0.0892997311827957,0.372
1997-03-20,0.0892997311827957,0.374
1997-03-21,0.0892997311827957,0.377
1997-03-22,0.0892997311827957,0.377
1997-03-23,0.0892997311827957,0.372
1997-03-24,0.0892997311827957,0.372
1997-03-25,0.0892997311827957,0.377
1997-03-26,0.0892997311827957,0.379
1997-03-27,0.0892997311827957,0.384
1997-03-28,0.0892997311827957,0.384
1997-03-29,0.0892997311827957,0.384
1997-03-30,0.0892997311827957,0.384
1997-03-31,0.0892997311827957,0.384
1997-04-01,0.0892997311827957,0.384
1997-04-02,0.0892997311827957,0.384
1997-04-03,0.0892997311827957,0.389
1997-04-04,0.0892997311827957,0.389
1997-04-05,0.0892997311827957,0.389
1997-04-06,0.0892997311827957,0.389
1997-04-07,0.0892997311827957,0.389
1997-04-08,0.0892997311827957,0.394
1997-04-09,0.0892997311827957,0.396
1997-04-10,0.0892997311827957,0.396
1997-04-11,0.0892997311827957,0.396
1997-04-12,0.0892997311827957,0.396
1997-04-13,0.0892997311827957,0.396
1997-04-14,0.0892997311827957,0.394
1997-04-15,0.0892997311827957,0.389
1997-04-16,0.0892997311827957,0.389
1997-04-17,0.0892997311827957,0.389
1997-04-18,0.0892997311827957,0.389
1997-04-19,0.0892997311827957,0.389
1997-04-20,0.0892997311827957,0.369
1997-04-21,0.0892997311827957,0.245
1997-04-22,0.0892997311827957,0.223
1997-04-23,0.0892997311827957,0.291
1997-04-24,0.0892997311827957,0.396
1997-04-25,0.0892997311827957,0.396
1997-04-26,0.0892997311827957,0.396
1997-04-27,0.0892997311827957,0.396
1997-04-28,0.0892997311827957,0.401
1997-04-29,0.0892997311827957,0.401
1997-04-30,0.0892997311827957,0.401
1997-05-01,0.0892997311827957,0.401
1997-05-02,0.0892997311827957,0.401
1997-05-03,0.0892997311827957,0.401
1997-05-04,0.0892997311827957,0.401
1997-05-05,0.0892997311827957,0.592
1997-05-06,0.0892997311827957,0.741
1997-05-07,0.0892997311827957,0.768
1997-05-08,0.0892997311827957,0.761
1997-05-09,0.0892997311827957,0.761
1997-05-10,0.0892997311827957,0.761
1997-05-11,0.0892997311827957,0.761
1997-05-12,0.0892997311827957,0.739
1997-05-13,0.0892997311827957,0.871
1997-05-14,0.0892997311827957,0.962
1997-05-15,0.0892997311827957,0.998
1997-05-16,0.0892997311827957,1.15
1997-05-17,0.0892997311827957,1.213
1997-05-18,0.0892997311827957,1.213
1997-05-19,0.0892997311827957,1.211
1997-05-20,0.0892997311827957,1.199
1997-05-21,0.0892997311827957,1.191
1997-05-22,0.0892997311827957,1.191
1997-05-23,0.0892997311827957,1.196
1997-05-24,0.0892997311827957,1.191
1997-05-25,0.0892997311827957,1.189
1997-05-26,0.0892997311827957,1.189
1997-05-27,0.0892997311827957,1.189
1997-05-28,0.0892997311827957,1.189
1997-05-29,0.0892997311827957,1.189
1997-05-30,0.0892997311827957,1.189
1997-05-31,0.0892997311827957,1.189
1997-06-01,0.0892997311827957,1.174
1997-06-02,0.0892997311827957,0.988
1997-06-03,0.0892997311827957,0.844
1997-06-04,0.0892997311827957,0.771
1997-06-05,0.0892997311827957,0.656
1997-06-06,0.0892997311827957,0.541
1997-06-07,0.0892997311827957,0.546
1997-06-08,0.0892997311827957,0.546
1997-06-09,0.0892997311827957,0.546
1997-06-10,0.0892997311827957,0.546
1997-06-11,0.0892997311827957,0.546
1997-06-12,0.0892997311827957,0.763
1997-06-13,0.0892997311827957,0.886
1997-06-14,0.0892997311827957,0.856
1997-06-15,0.0892997311827957,0.7
