date,r_sim_MCM,r_obs_MCM
1995-10-01,2.8689428571428572,0.548
1995-10-02,2.8570515000000003,0.548
1995-10-03,2.8606626142857143,0.548
1995-10-04,2.8417479714285716,0.55
1995-10-05,2.8358520285714284,0.548
1995-10-06,2.830176128571428,0.548
1995-10-07,2.8245424285714287,0.548
1995-10-08,2.3312857142857135,0.548
1995-10-09,2.3260724,0.548
1995-10-10,2.320024457142857,0.55
1995-10-11,2.314412514285714,0.55
1995-10-12,2.309230342857142,0.55
1995-10-13,2.3039858857142854,0.55
1995-10-14,2.298694714285714,0.55
1995-10-15,1.72934086857143,0.55
1995-10-16,1.7084565828571423,0.55
1995-10-17,1.6871672685714276,0.55
1995-10-18,1.665979211428572,0.563
1995-10-19,1.6447025542857137,0.575
1995-10-20,1.640044725714286,0.286
1995-10-21,1.6439051542857157,0.029
1995-10-22,0.821591794285715,0.029
1995-10-23,0.8245130228571428,0.029
1995-10-24,0.8274342514285722,0.029
1995-10-25,0.8303554799999999,0.029
1995-10-26,0.8332767085714293,0.029
1995-10-27,0.8362201800000005,0.029
1995-10-28,0.8391710657142865,0.027
1995-10-29,0.21342857142857144,0.027
1995-10-30,0.21356,0.027
1995-10-31,0.2136914285714286,0.027
1995-11-01,0.21382285714285712,0.027
1995-11-02,0.21395428571428576,0.029
1995-11-03,0.21408505714285717,0.029
1995-11-04,0.21421550000000003,0.029
1995-11-05,0.08732995714285714,0.029
1995-11-06,0.08738695714285714,0.029
1995-11-07,0.08744395714285715,0.029
1995-11-08,0.08751709999999999,0.029
1995-11-09,0.08771467142857144,0.029
1995-11-10,0.08776667142857142,0.029
1995-11-11,0.08789395714285715,0.029
1995-11-12,0.10713714285714283,0.032
1995-11-13,0.10718885714285716,0.032
1995-11-14,0.10731385714285714,0.032
1995-11-15,0.10750871428571428,0.029
1995-11-16,0.10750785714285714,0.029
1995-11-17,0.10763871428571428,0.029
1995-11-18,0.10778085714285716,0.029
1995-11-19,0.16129941571428572,0.029
1995-11-20,0.16151725857142857,0.029
1995-11-21,0.16165468714285716,0.032
1995-11-22,0.16181923,0.032
1995-11-23,0.16186677285714282,0.032
1995-11-24,0.16215035857142857,0.032
1995-11-25,0.16243023,0.032
1995-11-26,0.11518394285714288,0.032
1995-11-27,0.1154702285714286,0.032
1995-11-28,0.11537865714285714,0.032
1995-11-29,0.11572308571428572,0.032
1995-11-30,0.11589094285714284,0.034
1995-12-01,0.11617922857142858,0.034
1995-12-02,0.11609165714285716,0.034
1995-12-03,0.09179757142857144,0.034
1995-12-04,0.09192799999999998,0.034
1995-12-05,0.09247457142857143,0.037
1995-12-06,0.09278771428571428,0.037
1995-12-07,0.09295328571428572,0.037
1995-12-08,0.093064,0.037
1995-12-09,0.09363657142857144,0.037
1995-12-10,0.10186356714285733,0.037
1995-12-11,0.1034917242857142,0.037
1995-12-12,0.10818620999999988,0.037
1995-12-13,0.1066765385714288,0.037
1995-12-14,0.11036389571428563,0.037
1995-12-15,0.11458852428571438,0.037
1995-12-16,0.11356096714285702,0.037
1995-12-17,0.11551104285714284,0.037
1995-12-18,0.11559904285714286,0.037
1995-12-19,0.11570332857142857,0.037
1995-12-20,0.11587975714285711,0.037
1995-12-21,0.11582047142857142,0.037
1995-12-22,0.11598147142857144,0.037
1995-12-23,0.11630504285714284,0.037
1995-12-24,0.22626001428571427,0.037
1995-12-25,0.22637129999999997,0.037
1995-12-26,0.2268915857142857,0.037
1995-12-27,0.22757001428571427,0.037
1995-12-28,0.22824601428571428,0.037
1995-12-29,0.22873272857142857,0.039
1995-12-30,0.2290553,0.039
1995-12-31,0.16269519999999998,0.039
1996-01-01,0.193653771428572,0.037
1996-01-02,0.2085306000000001,0.037
1996-01-03,0.2240520428571427,0.039
1996-01-04,0.21867784285714365,0.039
1996-01-05,0.22387821428571492,0.037
1996-01-06,0.23582168571428547,0.037
1996-01-07,0.01648571428571427,0.037
1996-01-08,0.03426267142856838,0.056
1996-01-09,0.18450404285714836,0.073
1996-01-10,0.17386997142857094,0.073
1996-01-11,0.2307722857142867,0.076
1996-01-12,0.36054808571428715,0.076
1996-01-13,0.4889193857142849,0.076
1996-01-14,0.1201,0.076
1996-01-15,0.18932178571428435,0.064
1996-01-16,0.18983928571428724,0.051
1996-01-17,0.2321757142857166,0.049
1996-01-18,0.2922057142857142,0.049
1996-01-19,0.3478985714285727,0.049
1996-01-20,0.30844535714285826,0.051
1996-01-21,0.22678019714285624,0.051
1996-01-22,0.2432677971428571,0.046
1996-01-23,0.25058448285714163,0.037
1996-01-24,0.24675074,0.037
1996-01-25,0.2839355399999996,0.037
1996-01-26,0.32197228285714424,0.037
1996-01-27,0.3770979971428566,0.037
1996-01-28,0.09125714285714286,0.037
1996-01-29,0.14429660000000613,0.037
1996-01-30,0.1672603714285726,0.037
1996-01-31,0.26010084285714796,0.037
1996-02-01,0.4267167142857196,0.037
1996-02-02,0.7310295285714281,0.059
1996-02-03,1.185378028571429,0.076
1996-02-04,2.1309884028571395,0.034
1996-02-05,2.7492965457142793,0.034
1996-02-06,3.4138838885714256,0.034
1996-02-07,3.8024488599999944,1.319
1996-02-08,4.3623821028571355,4.942
1996-02-09,4.514667717142856,5.945
1996-02-10,4.382817074285713,5.921
1996-02-11,4.753696327142864,5.896
1996-02-12,4.6963959271428655,5.872
1996-02-13,4.830404927142865,5.872
1996-02-14,5.298182155714293,5.872
1996-02-15,5.741468084285722,5.847
1996-02-16,6.23551899857143,5.847
1996-02-17,6.714188584285718,5.847
1996-02-18,5.83819340571428,5.823
1996-02-19,6.0249378914285625,5.823
1996-02-20,6.264296634285715,5.847
1996-02-21,6.159002434285712,5.847
1996-02-22,6.092397119999995,4.869
1996-02-23,5.97560792,3.058
1996-02-24,5.787484034285716,2.29
1996-02-25,3.031661209999998,2.29
1996-02-26,3.010686109999998,2.295
1996-02-27,3.047850624285713,1.297
1996-02-28,3.0602459814285714,0.553
1996-02-29,3.1513033528571435,0.555
1996-03-01,3.2663107100000013,0.55
