date,r_sim_MCM,r_obs_MCM
1995-10-01,3.9656736,5.211
1995-10-02,4.254767999999999,4.967
1995-10-03,4.2907104,6.019
1995-10-04,4.2602112,6.801
1995-10-05,4.1864256,5.945
1995-10-06,4.1246496,5.162
1995-10-07,4.0734144,5.162
1995-10-08,3.6009791999999994,5.187
1995-10-09,3.4991999999999996,5.382
1995-10-10,3.7202112,5.652
1995-10-11,4.0165632,6.092
1995-10-12,3.8398751999999994,6.092
1995-10-13,3.6276768,5.456
1995-10-14,3.5378208,5.064
1995-10-15,3.6072863999999996,4.648
1995-10-16,3.6060768000000003,6.288
1995-10-17,3.7226304,6.165
1995-10-18,3.764016,7.022
1995-10-19,3.6660383999999997,7.095
1995-10-20,3.6246528,6.557
1995-10-21,3.6425376,6.483
1995-10-22,9.419068799999998,6.606
1995-10-23,9.6424128,6.581
1995-10-24,8.8794144,6.581
1995-10-25,8.3394144,6.434
1995-10-26,7.883654399999999,7.266
1995-10-27,7.4202911999999985,7.633
1995-10-28,6.9364512,7.878
1995-10-29,6.058972799999999,7.34
1995-10-30,5.7835296,5.749
1995-10-31,5.622652799999999,5.725
1995-11-01,5.468255999999999,5.676
1995-11-02,5.3194752,5.701
1995-11-03,5.1760512,4.991
1995-11-04,5.051030399999999,4.942
1995-11-05,7.799760000000001,4.942
1995-11-06,7.9614144,5.798
1995-11-07,7.732713599999999,7.805
1995-11-08,7.7944895999999995,8.734
1995-11-09,8.092569600000001,13.701
1995-11-10,8.281699199999998,18.325
1995-11-11,8.4806784,20.967
1995-11-12,10.476172799999999,25.444
1995-11-13,10.8953856,25.689
1995-11-14,10.505203199999999,25.2
1995-11-15,9.704016,24.955
1995-11-16,8.814873599999999,24.955
1995-11-17,8.0126496,24.955
1995-11-18,7.3584287999999995,19.573
1995-11-19,8.0135136,13.897
1995-11-20,7.6638528,13.505
1995-11-21,7.1438112,13.285
1995-11-22,6.690729599999999,12.869
1995-11-23,6.3972288,9.958
