date,r_sim_MCM,r_obs_MCM
1995-10-01,0.7554874455100262,1.93
1995-10-02,0.7554874455100262,1.837
1995-10-03,0.7554874455100262,1.649
1995-10-04,0.7554874455100262,1.512
1995-10-05,0.7554874455100262,1.448
1995-10-06,0.7554874455100262,1.363
1995-10-07,0.7554874455100262,1.128
1995-10-08,0.7554874455100262,0.993
1995-10-09,0.7554874455100262,0.993
1995-10-10,0.7554874455100262,1.51
1995-10-11,0.7554874455100262,4.257
1995-10-12,0.7554874455100262,4.379
1995-10-13,0.7554874455100262,2.887
1995-10-14,0.7554874455100262,0.55
1995-10-15,0.7554874455100262,0.546
1995-10-16,0.7554874455100262,0.546
1995-10-17,0.7554874455100262,0.546
1995-10-18,0.7554874455100262,0.543
1995-10-19,0.7554874455100262,0.543
1995-10-20,0.7554874455100262,0.541
1995-10-21,0.7554874455100262,0.543
1995-10-22,0.7554874455100262,0.538
1995-10-23,0.7554874455100262,0.543
1995-10-24,0.7554874455100262,0.546
1995-10-25,0.7554874455100262,0.546
1995-10-26,0.7554874455100262,0.536
1995-10-27,0.7554874455100262,0.533
1995-10-28,0.7554874455100262,0.536
1995-10-29,0.7554874455100262,0.536
1995-10-30,0.7554874455100262,0.536
1995-10-31,0.7554874455100262,0.536
1995-11-01,0.7554874455100262,0.541
1995-11-02,0.7554874455100262,0.541
1995-11-03,0.7554874455100262,0.541
1995-11-04,0.7554874455100262,0.541
1995-11-05,0.7554874455100262,0.541
1995-11-06,0.7554874455100262,0.541
1995-11-07,0.7554874455100262,0.541
1995-11-08,0.7554874455100262,0.541
1995-11-09,0.7554874455100262,0.524
1995-11-10,0.7554874455100262,0.526
1995-11-11,0.7554874455100262,0.538
1995-11-12,0.7554874455100262,0.533
1995-11-13,0.7554874455100262,0.533
1995-11-14,0.7554874455100262,0.533
1995-11-15,0.7554874455100262,0.533
1995-11-16,0.7554874455100262,0.531
1995-11-17,0.7554874455100262,0.528
1995-11-18,0.7554874455100262,0.528
1995-11-19,0.7554874455100262,0.533
