date,r_sim_MCM,r_obs_MCM
1995-10-01,191.5855962057142,126.488
1995-10-02,187.0274874057143,234.137
1995-10-03,185.9940186057143,200.864
1995-10-04,187.93173060571425,165.633
1995-10-05,189.2609466057143,168.813
1995-10-06,190.18158660571424,184.716
1995-10-07,188.99194500571423,178.844
1995-10-08,194.9429544971428,162.697
1995-10-09,198.8494754685714,192.301
1995-10-10,196.03798861142852,201.353
1995-10-11,189.70672158285728,266.432
1995-10-12,182.44439050571432,275.484
1995-10-13,181.68739579142857,204.289
1995-10-14,183.44096702000004,139.944
1995-10-15,177.5866590214286,139.455
1995-10-16,179.1283490928572,222.883
1995-10-17,178.78292095,217.5
1995-10-18,180.5243903071428,158.293
1995-10-19,181.90476759285716,192.79
1995-10-20,177.83553573571427,207.469
1995-10-21,177.4065495214286,176.887
1995-10-22,182.8157894371427,211.139
1995-10-23,181.4362406514285,221.904
1995-10-24,183.38129200857136,205.512
1995-10-25,184.30427640857135,235.36
1995-10-26,187.0974859371429,193.034
1995-10-27,189.40044970857136,179.089
1995-10-28,195.30607630857145,161.963
1995-10-29,201.2377612657142,216.766
1995-10-30,202.17186817999996,239.764
1995-10-31,205.5017717514286,212.607
1995-11-01,207.12802572285705,214.075
1995-11-02,208.51274018,216.032
1995-11-03,210.44116812285705,204.533
1995-11-04,215.80453280857137,180.802
1995-11-05,206.08533528571425,160.006
1995-11-06,208.18524107142855,237.317
1995-11-07,211.41735307142855,200.374
1995-11-08,213.4343773571428,193.768
1995-11-09,217.78967264285708,197.928
1995-11-10,218.02636271428565,198.172
1995-11-11,230.3957311714286,146.305
1995-11-12,237.7565452571429,142.88
1995-11-13,241.8816126,204.044
1995-11-14,245.23825674285715,180.312
1995-11-15,248.4327236857143,220.436
1995-11-16,251.50338342857145,221.415
1995-11-17,253.22711000000004,229.244
1995-11-18,256.79204842857155,184.961
1995-11-19,276.84000411428576,222.393
1995-11-20,274.65847507142865,293.589
1995-11-21,274.43241881428577,278.175
1995-11-22,279.0630473000001,244.168
1995-11-23,286.5233737571429,187.407
1995-11-24,290.55588527142856,246.859
1995-11-25,288.11892675714273,288.451
1995-11-26,298.1572726142857,264.474
1995-11-27,301.36557572857146,300.684
1995-11-28,305.437994557143,280.866
1995-11-29,305.91060110000006,331.51
1995-11-30,308.0037260428571,271.08
1995-12-01,314.9480010714286,227.776
1995-12-02,318.4004894428572,287.472
1995-12-03,359.2189330585715,319.278
1995-12-04,361.62487850142855,295.057
1995-12-05,364.7926189585715,335.914
1995-12-06,365.93204231571434,360.38
1995-12-07,365.5265064728573,373.102
1995-12-08,360.7609686157143,413.471
1995-12-09,355.42393831571445,391.696
1995-12-10,374.39612200000016,355.731
1995-12-11,370.79524167142864,359.401
1995-12-12,366.4615074142858,337.872
1995-12-13,363.3960355428573,414.449
1995-12-14,357.7773073857143,343.743
1995-12-15,355.07870457142866,382.644
1995-12-16,350.91405382857147,333.957
1995-12-17,363.3301225500001,355.242
1995-12-18,360.8149604071429,349.126
1995-12-19,357.2603684785714,387.537
1995-12-20,351.1996996928572,386.803
1995-12-21,350.1304033357143,388.76
1995-12-22,347.9846050500001,391.941
1995-12-23,346.55221055000004,403.195
1995-12-24,323.12398299428577,394.877
1995-12-25,324.6921877942858,371.145
1995-12-26,325.27407339428584,383.133
1995-12-27,327.3666989942858,340.318
1995-12-28,331.05251219428584,300.928
1995-12-29,337.8737321942859,292.365
1995-12-30,345.53076419428584,246.859
1995-12-31,315.3477411814286,212.362
1996-01-01,318.93144335285706,225.085
1996-01-02,321.8410245385715,298.482
1996-01-03,323.91820075285716,284.047
1996-01-04,326.8031052671428,314.384
1996-01-05,327.2736749385714,356.221
1996-01-06,328.2335671242857,331.021
1996-01-07,404.2810315928572,257.624
1996-01-08,406.3992868785714,332.489
1996-01-09,405.04527187857144,369.677
1996-01-10,408.44240309285715,361.114
1996-01-11,408.9622953785714,371.879
1996-01-12,406.8487813785714,403.195
1996-01-13,403.47154295,381.42
1996-01-14,396.33925942857144,355.731
1996-01-15,394.0337563428571,421.055
1996-01-16,394.36767657142855,369.677
1996-01-17,396.97931885714286,360.38
1996-01-18,398.4416580571428,443.319
1996-01-19,400.3059197714286,419.832
1996-01-20,403.61086308571424,428.15
1996-01-21,431.1132070885714,377.751
1996-01-22,431.47107108857136,450.658
1996-01-23,430.75582668857135,444.053
1996-01-24,430.66490988857134,423.746
1996-01-25,431.4188768314285,428.639
1996-01-26,431.32163868857134,436.468
1996-01-27,432.9489181457143,400.014
1996-01-28,452.7669998400001,340.073
1996-01-29,452.0510450971429,434.511
1996-01-30,449.9060677828572,447.723
1996-01-31,449.1041133828572,481.975
1996-02-01,444.9182016257143,471.21
1996-02-02,441.0569157828573,470.965
1996-02-03,437.78300304,407.599
1996-02-04,354.36375500714286,324.171
1996-02-05,354.02777650714285,331.021
1996-02-06,354.40365950714283,345.701
1996-02-07,355.58664200714287,252.975
1996-02-08,358.85929200714287,123.307
1996-02-09,362.0005365071429,133.827
1996-02-10,364.5994905071428,138.965
1996-02-11,496.52240631714295,284.292
1996-02-12,494.17117911714286,387.048
1996-02-13,492.58415661714287,424.969
1996-02-14,489.0009371171428,451.637
1996-02-15,482.1432443171429,503.504
1996-02-16,473.9197745171429,545.096
1996-02-17,464.5516136171428,503.994
1996-02-18,504.16498877142857,450.414
1996-02-19,497.8291308428572,420.81
1996-02-20,491.6194481571428,419.342
1996-02-21,481.58753322857143,445.765
1996-02-22,476.3613076714284,434.266
1996-02-23,465.3444969,517.205
1996-02-24,450.17742702857146,546.075
1996-02-25,527.8543568100001,509.621
1996-02-26,507.9833572242856,538.735
