date,r_sim_MCM,r_obs_MCM
1995-10-01,3.7522656,1.189
1995-10-02,3.794688,0.854
1995-10-03,4.9456224,0.643
1995-10-04,4.2904512,0.93
1995-10-05,3.755808,1.258
1995-10-06,3.7522656,1.253
1995-10-07,3.7522656,1.245
1995-10-08,3.7522656,1.238
1995-10-09,3.7522656,1.228
1995-10-10,3.7523519999999997,1.221
1995-10-11,4.117392,1.216
1995-10-12,5.536425599999999,1.248
1995-10-13,4.293993599999999,1.255
1995-10-14,3.7565855999999997,1.248
1995-10-15,3.7522656,1.238
1995-10-16,3.7522656,1.228
1995-10-17,3.7522656,1.218
1995-10-18,4.017254400000001,1.211
1995-10-19,4.053715199999999,1.201
1995-10-20,3.7529567999999998,1.236
1995-10-21,3.7522656,1.243
1995-10-22,3.7522656,1.233
1995-10-23,3.7522656,1.221
1995-10-24,3.7522656,1.206
1995-10-25,3.9821760000000004,1.248
1995-10-26,5.6326751999999995,1.277
1995-10-27,4.5441216,1.275
1995-10-28,3.7658303999999996,1.27
1995-10-29,3.7522656,1.26
1995-10-30,3.7522656,1.243
1995-10-31,3.7522656,1.228
1995-11-01,5.1344064000000005,1.211
1995-11-02,5.1344064000000005,1.194
1995-11-03,5.1344064000000005,1.177
1995-11-04,5.1344064000000005,1.228
1995-11-05,5.1344064000000005,1.233
1995-11-06,5.1344064000000005,1.211
1995-11-07,5.1344064000000005,1.532
1995-11-08,5.1506495999999995,2.036
1995-11-09,8.0208576,3.254
1995-11-10,6.579100800000001,3.645
1995-11-11,8.8314624,3.694
1995-11-12,10.039766399999998,5.162
1995-11-13,7.221916800000001,6.116
1995-11-14,5.371919999999999,5.97
1995-11-15,5.1344064000000005,4.82
1995-11-16,5.1344064000000005,3.499
1995-11-17,5.1344064000000005,3.229
1995-11-18,5.1344064000000005,1.999
1995-11-19,5.1344064000000005,1.194
1995-11-20,5.1344064000000005,1.184
1995-11-21,5.1344064000000005,1.184
1995-11-22,5.1344064000000005,0.893
1995-11-23,5.1344064000000005,0.744
1995-11-24,5.1527232,0.866
1995-11-25,10.982217599999998,1.529
1995-11-26,15.308006399999998,2.04
1995-11-27,17.620675199999997,3.866
1995-11-28,18.0823968,0.12
1995-11-29,29.8210464,0.668
1995-11-30,38.4676128,0.536
1995-12-01,25.755494399999996,1.223
1995-12-02,14.3537184,4.257
1995-12-03,11.702447999999999,4.82
1995-12-04,11.612332799999999,5.382
1995-12-05,10.8196128,5.48
1995-12-06,9.688291199999998,6.483
1995-12-07,9.0134208,7.315
1995-12-08,9.389088,7.242
1995-12-09,9.3564288,5.138
1995-12-10,12.2046048,3.596
1995-12-11,21.640780799999998,3.596
