date,r_sim_MCM,r_obs_MCM
1995-10-01,5.868927372842357,7.756
1995-10-02,5.800273553953208,7.902
1995-10-03,5.731962553819252,7.829
1995-10-04,5.661860364130491,7.829
1995-10-05,5.618587071207586,8
1995-10-06,5.593982402436951,7.976
1995-10-07,5.551457023674444,7.56
1995-10-08,6.828990070584504,7.438
1995-10-09,6.336575161969116,7.56
1995-10-10,5.9170790291664,7.535
1995-10-11,5.839051981885345,7.829
1995-10-12,5.792518376759852,8.074
1995-10-13,5.731816868467713,7.829
1995-10-14,5.6664959387404705,7.731
1995-10-15,6.928333334796379,7.756
1995-10-16,6.720517687107586,7.707
1995-10-17,6.5144570939378985,7.707
1995-10-18,6.306540203616892,8.196
1995-10-19,6.127174537053039,7.829
1995-10-20,6.093986902336669,7.853
1995-10-21,5.997071512435276,7.951
1995-10-22,7.344226460557626,8.098
1995-10-23,7.093610988810241,8
1995-10-24,6.845568273971501,7.682
1995-10-25,6.591792852174308,7.56
1995-10-26,6.345972900841612,7.805
1995-10-27,6.162207671845496,7.682
1995-10-28,6.052612403953683,7.878
1995-10-29,7.433255707988418,7.535
1995-10-30,7.223453855533656,7.609
1995-10-31,7.042085079133536,7.951
1995-11-01,6.903827877128724,7.756
1995-11-02,6.830283755737178,7.535
1995-11-03,7.094895866840757,7.56
1995-11-04,7.343878478068431,6.092
1995-11-05,9.224346808481728,6.019
1995-11-06,10.065521058118362,6.165
1995-11-07,10.633994363797276,6.434
1995-11-08,11.156837860410404,6.557
1995-11-09,11.265038071306028,8
1995-11-10,11.167972132172062,8.734
1995-11-11,10.98825501462919,9.273
1995-11-12,15.403414613557391,12.086
1995-11-13,14.039837451305614,19.157
1995-11-14,12.722196288038631,24.71
1995-11-15,11.493888148848336,24.71
1995-11-16,10.979301768645168,24.71
1995-11-17,10.677874891377206,24.466
1995-11-18,10.371883623698029,15.878
1995-11-19,12.268500687901156,12.159
1995-11-20,12.617955086005413,12.184
1995-11-21,12.86348366512443,12.233
1995-11-22,13.242670284967623,12.404
1995-11-23,14.72248150671416,9.077
1995-11-24,15.765381238405928,8.539
1995-11-25,17.805288207553065,7.707
1995-11-26,18.95388880955878,8.416
1995-11-27,19.29001356362466,11.792
1995-11-28,19.12896770418434,5.334
1995-11-29,19.259569911105164,9.493
1995-11-30,19.00299008569346,4.673
1995-12-01,18.547788864444133,6.826
1995-12-02,18.03507951229075,21.652
1995-12-03,22.644628820657964,24.71
1995-12-04,21.635832194359303,27.646
1995-12-05,20.878311153033565,27.157
1995-12-06,20.805542844534585,27.891
1995-12-07,21.18417331096464,32.295
1995-12-08,21.42002986153008,33.273
1995-12-09,21.484299199587973,27.157
1995-12-10,16.97973209640997,24.392
1995-12-11,16.753927412226606,24.123
1995-12-12,16.35435979679783,19.67
1995-12-13,15.866570366763188,19.181
1995-12-14,15.354510600016823,23.218
1995-12-15,14.819780258467144,23.56
1995-12-16,14.268685399716183,29.359
1995-12-17,17.163262718805665,29.359
1995-12-18,16.051072760519126,20.331
1995-12-19,14.998085848269808,12.062
1995-12-20,14.01482769268418,12.037
1995-12-21,13.104079061879188,12.086
1995-12-22,12.249641551000662,12.135
1995-12-23,11.504305603655606,12.184
1995-12-24,8.81080310052684,12.306
1995-12-25,9.496274444546131,12.453
1995-12-26,10.230042413954562,9.786
1995-12-27,10.476580460533985,6.875
1995-12-28,10.53495593004212,6.899
1995-12-29,10.59394583875278,5.749
1995-12-30,10.623736242870324,3.352
1995-12-31,11.313573305532108,12.918
1996-01-01,11.264383932589752,12.478
1996-01-02,11.385298521908876,12.282
1996-01-03,11.772199280600132,12.355
1996-01-04,11.948792028861876,12.306
1996-01-05,12.021133245783814,12.208
1996-01-06,11.955858094423569,12.331
1996-01-07,13.065786846516056,12.429
1996-01-08,12.719576499748442,12.698
1996-01-09,12.388689328679924,12.38
1996-01-10,12.428212732274146,12.404
1996-01-11,12.832856250685582,12.111
1996-01-12,12.900525503495867,12.086
1996-01-13,12.793054617656953,12.037
1996-01-14,10.501810514128604,12.062
1996-01-15,10.641087215334766,12.257
1996-01-16,10.695807445351084,12.649
1996-01-17,10.623975513098165,12.208
1996-01-18,10.516859485141165,12.062
1996-01-19,10.367725913828371,12.404
1996-01-20,10.182281312418,12.062
1996-01-21,13.054085246294113,8.881
1996-01-22,12.447058420592088,12.086
1996-01-23,11.859066644331916,12.037
1996-01-24,11.2754798577285,12.013
1996-01-25,10.693707061121794,12.013
1996-01-26,10.141608758936089,12.037
1996-01-27,9.603705518577264,12.208
1996-01-28,6.672424431985904,12.282
1996-01-29,6.509096117828333,10.153
1996-01-30,6.371145475711809,7.364
1996-01-31,6.461006636287523,4.82
1996-02-01,9.244149346737446,2.716
1996-02-02,15.63803808008396,2.593
1996-02-03,19.18645084478303,2.593
1996-02-04,18.23372175218554,2.496
1996-02-05,18.79859048895244,2.691
1996-02-06,18.82271567528083,3.156
1996-02-07,18.60697458841168,6.801
1996-02-08,18.319669575240223,3.67
1996-02-09,18.014491264698737,12.869
1996-02-10,17.727448511067145,29.604
1996-02-11,19.423104276567667,29.848
1996-02-12,18.82396249653848,29.848
1996-02-13,19.50086921383928,34.741
1996-02-14,19.66245207097961,36.699
1996-02-15,19.280258766079392,36.699
1996-02-16,18.69500361031981,36.699
1996-02-17,17.88598597363086,36.454
1996-02-18,17.58925529194762,27.157
1996-02-19,16.66225276061783,27.402
1996-02-20,15.72517789601963,28.625
1996-02-21,14.81084861184659,18.08
1996-02-22,13.951103695285145,22.753
1996-02-23,13.123445939616776,14.582
1996-02-24,12.34172892383871,14.63
1996-02-25,10.19543177526342,14.655
1996-02-26,9.66206553359974,14.655
1996-02-27,9.24212621082361,4.257
1996-02-28,9.13141401055526,3.523
1996-02-29,9.080159892491816,3.596
1996-03-01,8.912749693328594,3.181
1996-03-02,8.7171381321988,3.645
1996-03-03,8.589871555721897,3.645
1996-03-04,4.767620976131099,3.694
1996-03-05,5.185256694183518,3.719
1996-03-06,5.628120396705717,3.719
1996-03-07,6.000861472070958,3.67
1996-03-08,6.241754923753502,3.67
1996-03-09,6.379187672426785,3.694
1996-03-10,6.4454094941042355,3.694
1996-03-11,5.117603537547917,4.795
1996-03-12,5.2434666824800695,7.242
1996-03-13,5.308714701487629,7.12
1996-03-14,5.365938146271811,7.071
1996-03-15,5.38906706768248,6.973
1996-03-16,5.391272562172779,5.138
1996-03-17,5.387180512347844,3.694
1996-03-18,4.288332923210281,3.645
1996-03-19,4.3286108481764405,2.593
1996-03-20,4.332263341838622,2.52
1996-03-21,4.323256024745924,2.544
1996-03-22,4.320265552323625,2.42
1996-03-23,4.303284646430906,2.4
1996-03-24,4.285722470773903,2.395
1996-03-25,4.0795849984079595,2.471
1996-03-26,4.0986879468607755,2.496
1996-03-27,4.1592262704128675,2.471
1996-03-28,4.224431567494866,2.447
1996-03-29,4.271131023909872,2.442
1996-03-30,4.30333745717433,2.415
1996-03-31,4.327972146755076,2.41
1996-04-01,3.3686388649436845,2.544
1996-04-02,3.3758427193597327,2.618
1996-04-03,3.382978025571382,2.642
1996-04-04,3.389576643774094,2.447
1996-04-05,3.396474116346632,2.471
1996-04-06,3.4045020785846942,2.41
1996-04-07,3.663810668296759,2.412
1996-04-08,3.8614945559075498,2.398
1996-04-09,3.872917525584055,2.415
1996-04-10,3.889427880813016,2.569
1996-04-11,3.90658334861522,2.437
1996-04-12,3.922617825940939,2.96
1996-04-13,3.936913707227181,3.621
1996-04-14,3.949654376256774,3.817
1996-04-15,3.37827439856243,3.915
1996-04-16,3.39613740725184,5.064
1996-04-17,6.546605526036793,5.113
1996-04-18,11.016652224132956,7.12
1996-04-19,12.480810267231764,7.413
1996-04-20,12.900091060122676,7.364
1996-04-21,12.700589400202391,7.34
1996-04-22,9.27271194658275,8.954
1996-04-23,9.142788604468658,15.731
1996-04-24,8.937907925253073,18.202
1996-04-25,8.699356657957098,24.71
1996-04-26,8.380881062560677,23.096
1996-04-27,8.01172542959122,12.453
1996-04-28,7.620714099340846,9.909
1996-04-29,5.1519549572646905,7.707
1996-04-30,5.071960913815393,7.487
1996-05-01,4.992835578520287,7.56
1996-05-02,4.882713693604744,6.924
1996-05-03,4.756522401867317,5.823
1996-05-04,4.63093854805384,5.26
1996-05-05,4.534135168482327,4.893
1996-05-06,4.590503044979982,4.942
1996-05-07,4.66727157605307,4.086
1996-05-08,5.0674757533409025,4.257
1996-05-09,5.7602484873263915,4.11
1996-05-10,6.1881762202781045,2.765
1996-05-11,6.8138510823552645,2.716
1996-05-12,7.874472015672544,2.691
1996-05-13,8.698145151206145,4.233
1996-05-14,9.127976141563993,6.679
1996-05-15,9.215585412483506,10.104
1996-05-16,9.572775816708893,12.453
1996-05-17,9.947586929295085,10.667
1996-05-18,9.989168928465574,13.285
1996-05-19,9.716028304028798,16.294
1996-05-20,9.655777157817443,14.875
1996-05-21,9.25433934401253,10.765
1996-05-22,8.825475195085378,11.303
1996-05-23,8.444459498753938,13.26
1996-05-24,8.040868766986884,12.135
1996-05-25,7.585432630442516,10.202
1996-05-26,7.124298788334694,6.924
1996-05-27,6.405780723901979,8.367
1996-05-28,6.14454276422243,7.34
1996-05-29,5.944546230499684,5.676
1996-05-30,5.733522942865842,5.652
1996-05-31,5.501569576595865,5.187
1996-06-01,5.294857158255842,4.6
1996-06-02,5.082026384366567,4.575
1996-06-03,5.039475246011908,4.575
1996-06-04,4.797950734226463,4.379
1996-06-05,4.613421672681674,4.282
1996-06-06,4.431013774714821,4.257
1996-06-07,4.261839829322038,3.866
1996-06-08,4.115270298939014,2.814
1996-06-09,3.9687900627839583,2.814
1996-06-10,3.359423754509391,2.765
1996-06-11,3.3460479387575814,2.814
1996-06-12,3.345463612938959,3.278
1996-06-13,3.344632986752711,3.67
1996-06-14,3.343357759836727,3.621
1996-06-15,3.34228391980963,3.156
1996-06-16,3.34111285814373,3.132
1996-06-17,3.3755889280164575,3.083
1996-06-18,3.447407940474412,3.034
1996-06-19,3.4563060966837447,2.985
1996-06-20,3.4129629751799775,2.985
1996-06-21,3.3812346180464408,3.058
1996-06-22,3.3254858817082487,3.009
1996-06-23,3.2667617952816306,2.985
1996-06-24,3.484277066548592,3.034
1996-06-25,3.3638352135633505,3.572
1996-06-26,3.255769130710941,3.572
1996-06-27,3.1833995810109172,3.572
1996-06-28,3.102432619306098,3.572
1996-06-29,3.0669048127432297,3.596
1996-06-30,3.066053224905334,3.548
1996-07-01,3.1188721106884674,3.548
1996-07-02,3.117553944543208,2.471
