date,r_sim_MCM,r_obs_MCM
1995-10-01,0.15533958944281526,3.239
1995-10-02,0.15533958944281526,3.068
1995-10-03,0.15533958944281526,2.963
1995-10-04,0.15533958944281526,2.936
1995-10-05,0.15533958944281526,2.911
1995-10-06,0.15533958944281526,2.872
1995-10-07,0.15533958944281526,2.848
1995-10-08,0.15533958944281526,2.821
1995-10-09,0.15533958944281526,2.782
1995-10-10,0.15533958944281526,2.772
1995-10-11,0.15533958944281526,2.623
1995-10-12,0.15533958944281526,2.192
1995-10-13,0.15533958944281526,1.823
1995-10-14,0.15533958944281526,1.664
1995-10-15,0.15533958944281526,1.651
1995-10-16,0.15533958944281526,1.064
1995-10-17,0.15533958944281526,0.259
1995-10-18,0.15533958944281526,0.02
1995-10-19,0.15533958944281526,0.017
1995-10-20,0.15533958944281526,0.02
1995-10-21,0.15533958944281526,0.02
1995-10-22,0.15533958944281526,0.017
1995-10-23,0.15533958944281526,0.017
1995-10-24,0.15533958944281526,0.017
1995-10-25,0.15533958944281526,0.02
1995-10-26,0.15533958944281526,0.02
1995-10-27,0.15533958944281526,0.02
1995-10-28,0.15533958944281526,0.02
1995-10-29,0.15533958944281526,0.02
1995-10-30,0.15533958944281526,0.02
1995-10-31,0.15533958944281526,0.02
1995-11-01,0.15533958944281526,0.02
1995-11-02,0.15533958944281526,0.02
1995-11-03,0.15533958944281526,0.02
1995-11-04,0.15533958944281526,0.02
1995-11-05,0.15533958944281526,0.02
1995-11-06,0.15533958944281526,0.022
1995-11-07,0.15533958944281526,0.022
1995-11-08,0.15533958944281526,0.034
1995-11-09,0.15533958944281526,0.034
1995-11-10,0.15533958944281526,0.029
1995-11-11,0.15533958944281526,0.049
1995-11-12,0.15533958944281526,0.034
1995-11-13,0.15533958944281526,0.037
1995-11-14,0.15533958944281526,0.034
1995-11-15,0.15533958944281526,0.029
1995-11-16,0.15533958944281526,0.027
1995-11-17,0.15533958944281526,0.024
1995-11-18,0.15533958944281526,0.024
1995-11-19,0.15533958944281526,0.022
1995-11-20,0.15533958944281526,0.02
1995-11-21,0.15533958944281526,0.02
1995-11-22,0.15533958944281526,0.017
1995-11-23,0.15533958944281526,0.02
1995-11-24,0.15533958944281526,0.024
1995-11-25,0.15533958944281526,0.032
1995-11-26,0.15533958944281526,0.029
1995-11-27,0.15533958944281526,0.032
1995-11-28,0.15533958944281526,0.081
1995-11-29,0.15533958944281526,0.113
1995-11-30,0.15533958944281526,0.064
1995-12-01,0.15533958944281526,0.049
1995-12-02,0.15533958944281526,0.037
1995-12-03,0.15533958944281526,0.029
1995-12-04,0.15533958944281526,0.027
1995-12-05,0.15533958944281526,0.022
1995-12-06,0.15533958944281526,0.022
1995-12-07,0.15533958944281526,0.02
1995-12-08,0.15533958944281526,0.017
1995-12-09,0.15533958944281526,0.017
1995-12-10,0.15533958944281526,0.017
1995-12-11,0.15533958944281526,0.017
1995-12-12,0.15533958944281526,0.02
1995-12-13,0.15533958944281526,0.022
1995-12-14,0.15533958944281526,0.022
1995-12-15,0.15533958944281526,0.02
1995-12-16,0.15533958944281526,0.017
1995-12-17,0.15533958944281526,0.017
1995-12-18,0.15533958944281526,0.017
1995-12-19,0.15533958944281526,0.017
1995-12-20,0.15533958944281526,0.017
1995-12-21,0.15533958944281526,0.017
1995-12-22,0.15533958944281526,0.017
1995-12-23,0.15533958944281526,0.017
1995-12-24,0.15533958944281526,0.017
1995-12-25,0.15533958944281526,0.017
1995-12-26,0.15533958944281526,0.017
1995-12-27,0.15533958944281526,0.015
1995-12-28,0.15533958944281526,0.015
1995-12-29,0.15533958944281526,0.015
1995-12-30,0.15533958944281526,0.017
1995-12-31,0.15533958944281526,0.022
1996-01-01,0.15533958944281526,0.022
1996-01-02,0.15533958944281526,0.022
1996-01-03,0.15533958944281526,0.034
1996-01-04,0.15533958944281526,0.027
1996-01-05,0.15533958944281526,0.024
1996-01-06,0.15533958944281526,0.022
1996-01-07,0.15533958944281526,0.029
1996-01-08,0.15533958944281526,0.029
1996-01-09,0.15533958944281526,0.024
1996-01-10,0.15533958944281526,0.024
1996-01-11,0.15533958944281526,0.022
1996-01-12,0.15533958944281526,0.022
1996-01-13,0.15533958944281526,0.022
1996-01-14,0.15533958944281526,0.024
1996-01-15,0.15533958944281526,0.032
1996-01-16,0.15533958944281526,0.032
1996-01-17,0.15533958944281526,0.027
1996-01-18,0.15533958944281526,0.024
1996-01-19,0.15533958944281526,0.024
1996-01-20,0.15533958944281526,0.022
1996-01-21,0.15533958944281526,0.02
1996-01-22,0.15533958944281526,0.186
1996-01-23,0.15533958944281526,0.954
1996-01-24,0.15533958944281526,0.942
1996-01-25,0.15533958944281526,0.9
1996-01-26,0.15533958944281526,0.842
1996-01-27,0.15533958944281526,0.842
1996-01-28,0.15533958944281526,0.844
1996-01-29,0.15533958944281526,0.844
1996-01-30,0.15533958944281526,0.744
1996-01-31,0.15533958944281526,0.643
1996-02-01,0.15533958944281526,0.502
1996-02-02,0.15533958944281526,0.377
1996-02-03,0.15533958944281526,0.377
1996-02-04,0.15533958944281526,0.377
1996-02-05,0.15533958944281526,0.379
1996-02-06,0.15533958944281526,0.384
1996-02-07,0.15533958944281526,0.401
1996-02-08,0.15533958944281526,0.47
1996-02-09,0.15533958944281526,0.465
1996-02-10,0.15533958944281526,0.435
