date,r_sim_MCM,r_obs_MCM
1995-10-01,1.3570911571428572,0
1995-10-02,1.3574923,0
1995-10-03,1.3578955857142856,0
1995-10-04,1.3583135857142856,0
1995-10-05,1.3586664428571429,0.318
1995-10-06,1.3589913,0
1995-10-07,1.359386442857143,0
1995-10-08,1.2645147,0
1995-10-09,1.264882557142857,0
1995-10-10,1.265214128571429,0
1995-10-11,1.2654935571428572,0
1995-10-12,1.2686111285714283,0
1995-10-13,1.2750611285714286,0
1995-10-14,1.2812291285714286,0
1995-10-15,0.8311687871428572,0
1995-10-16,0.8478017299999999,0
1995-10-17,0.8635909728571427,0
1995-10-18,0.8829311728571428,0
1995-10-19,0.90114953,0
1995-10-20,0.9215652157142856,0
1995-10-21,0.9424444728571428,0
1995-10-22,0.7451696,0
1995-10-23,0.753464,0
1995-10-24,0.7609807999999999,0
1995-10-25,0.7686498285714286,0
1995-10-26,0.7768578285714286,0
1995-10-27,0.7836628571428571,0
1995-10-28,0.789533942857143,0
1995-10-29,0.7191679285714284,0
1995-10-30,0.719420357142857,0
1995-10-31,0.7196996428571428,0
1995-11-01,0.7199633571428571,0
1995-11-02,0.7202253571428571,0
1995-11-03,0.7206266428571428,0
1995-11-04,0.7209663571428571,0
1995-11-05,0.8514521,0
1995-11-06,0.8521973857142857,0
1995-11-07,0.8527775285714286,0
1995-11-08,0.8533670999999999,0
1995-11-09,0.8539762428571428,0
1995-11-10,0.8543538142857142,0
1995-11-11,0.8547285285714284,0
1995-11-12,0.7024381428571429,0
1995-11-13,0.7026638571428572,-0
1995-11-14,0.7030451428571428,0
1995-11-15,0.7033251428571429,0
1995-11-16,0.7036444285714286,0
1995-11-17,0.7039160000000001,-0
1995-11-18,0.7042377142857142,0
1995-11-19,0.6012120000000001,0
1995-11-20,0.6015854285714285,0
1995-11-21,0.6019332857142857,-0
1995-11-22,0.6023218571428571,0
1995-11-23,0.6026824285714286,-0
1995-11-24,0.6033415714285715,0
1995-11-25,0.6045614285714286,-0
1995-11-26,0.5306822,0
1995-11-27,0.5315062,0
1995-11-28,0.5322973428571428,0
1995-11-29,0.5329466285714285,-0
1995-11-30,0.5337840571428571,0
1995-12-01,0.5348366285714286,0
1995-12-02,0.5353592,0
1995-12-03,0.6076498571428572,-0
1995-12-04,0.6223417142857144,0
1995-12-05,0.637741142857143,-0
1995-12-06,0.6772425714285714,0
1995-12-07,0.7336031428571431,0
1995-12-08,0.7720905714285717,0
1995-12-09,0.8065387142857141,0
1995-12-10,2.8707086085714297,0
1995-12-11,3.0750890085714286,0
1995-12-12,3.2903908085714284,2.938
1995-12-13,3.17910620857143,9.603
1995-12-14,2.788331208571429,10.442
1995-12-15,2.57477520857143,7.313
1995-12-16,2.396013408571428,7.313
