date,r_sim_MCM,r_obs_MCM
1995-10-01,1.9447294571428575,3.239
1995-10-02,1.9152126000000005,3.068
1995-10-03,1.890610442857143,2.963
1995-10-04,1.863500785714286,2.936
1995-10-05,1.8519376285714289,2.911
1995-10-06,1.830502085714286,2.872
1995-10-07,1.804151842857143,2.848
1995-10-08,1.5085870385714284,2.821
1995-10-09,1.4928402528571425,2.782
1995-10-10,1.4754167671428569,2.772
1995-10-11,1.4720544957142856,2.623
1995-10-12,1.4551987814285712,2.192
1995-10-13,1.443124767142857,1.823
1995-10-14,1.4338008957142854,1.664
1995-10-15,0.21965765714285715,1.651
1995-10-16,0.21957594285714285,1.064
1995-10-17,0.21963422857142856,0.259
1995-10-18,0.21971065714285715,0.02
1995-10-19,0.21982351428571428,0.017
1995-10-20,0.21998594285714285,0.02
1995-10-21,0.22013322857142856,0.02
1995-10-22,0.14493535,0.017
1995-10-23,0.14525735,0.017
1995-10-24,0.14545885,0.017
1995-10-25,0.14603085000000002,0.02
1995-10-26,0.14624185,0.02
1995-10-27,0.14627835,0.02
1995-10-28,0.14633035,0.02
1995-10-29,0.06876795142857142,0.02
1995-10-30,0.06902752285714285,0.02
1995-10-31,0.06935872285714285,0.02
1995-11-01,0.06999418,0.02
1995-11-02,0.07413220857142858,0.02
1995-11-03,0.07773203714285715,0.02
1995-11-04,0.079326265714285693,0.02
1995-11-05,0.09952342857142855,0.02
1995-11-06,0.10059914285714286,0.022
1995-11-07,0.1021492857142857,0.022
1995-11-08,0.10563057142857143,0.034
1995-11-09,0.106201,0.034
1995-11-10,0.10564685714285714,0.029
1995-11-11,0.10754842857142856,0.049
1995-11-12,0.10819639857142858,0.034
1995-11-13,0.10995517,0.037
1995-11-14,0.11294304142857144,0.034
1995-11-15,0.11927724142857143,0.029
1995-11-16,0.3615968700000017,0.027
1995-11-17,0.6696850271428586,0.024
1995-11-18,0.8413403414285726,0.024
1995-11-19,0.22365129999999997,0.022
1995-11-20,0.2276191,0.02
1995-11-21,0.2336303,0.02
1995-11-22,0.2500778,0.017
1995-11-23,0.2813731,0.02
1995-11-24,0.2961716,0.024
1995-11-25,0.30529209999999996,0.032
1995-11-26,0.21831062999999995,0.029
1995-11-27,0.22346137285714285,0.032
1995-11-28,0.23040254428571427,0.081
1995-11-29,0.24194428714285712,0.113
1995-11-30,0.23200088714285713,0.064
1995-12-01,0.2280690585714285,0.049
1995-12-02,0.22850184428571427,0.037
1995-12-03,0.2577612571428567,0.029
1995-12-04,0.2343476285714285,0.027
1995-12-05,0.2744557428571421,0.022
1995-12-06,0.2859644285714279,0.022
1995-12-07,0.29662891428571364,0.02
1995-12-08,0.32219611428571376,0.017
1995-12-09,0.3392696285714279,0.017
1995-12-10,0.13033794285714287,0.017
1995-12-11,0.1305169142857143,0.017
1995-12-12,0.13072811428571426,0.02
1995-12-13,0.130868,0.022
1995-12-14,0.13104422857142858,0.022
1995-12-15,0.1310350857142857,0.02
1995-12-16,0.13119691428571428,0.017
1995-12-17,0.29854381428571436,0.017
1995-12-18,0.30271661428571406,0.017
1995-12-19,0.30939961428571394,0.017
1995-12-20,0.3154632142857139,0.017
1995-12-21,0.31961971428571395,0.017
1995-12-22,0.32804681428571364,0.017
1995-12-23,0.3423419142857144,0.017
1995-12-24,0.11828772,0.017
1995-12-25,0.11938680571428574,0.017
1995-12-26,0.1202305057142857,0.017
1995-12-27,0.12119726285714286,0.015
1995-12-28,0.12368706285714284,0.015
1995-12-29,0.12582117714285715,0.015
1995-12-30,0.12725234857142856,0.017
1995-12-31,0.09195175714285712,0.022
1996-01-01,0.09232151428571428,0.022
1996-01-02,0.09268718571428572,0.022
1996-01-03,0.0932694,0.034
1996-01-04,0.0933211,0.027
1996-01-05,0.09340407142857142,0.024
1996-01-06,0.0935312,0.022
1996-01-07,0.5648679428571428,0.029
1996-01-08,0.5929631999999992,0.029
1996-01-09,0.651327428571428,0.024
1996-01-10,0.681922457142857,0.024
1996-01-11,0.7092931428571434,0.022
1996-01-12,0.7311027428571428,0.022
1996-01-13,0.7605565714285716,0.022
1996-01-14,0.19708908571428577,0.024
1996-01-15,0.19937457142857148,0.032
1996-01-16,0.1989823428571429,0.032
1996-01-17,0.1993915428571429,0.027
1996-01-18,0.19985637142857143,0.024
1996-01-19,0.2007351142857143,0.024
1996-01-20,0.20099628571428577,0.022
1996-01-21,0.7869918857142854,0.02
1996-01-22,0.7897389714285714,0.186
1996-01-23,0.7993537714285708,0.954
1996-01-24,0.827942628571428,0.942
1996-01-25,0.9042860571428578,0.9
1996-01-26,1.2830964,0.842
1996-01-27,1.44443977142857,0.842
1996-01-28,0.24436148571428573,0.844
1996-01-29,0.24516857142857143,0.844
1996-01-30,0.24570788571428576,0.744
1996-01-31,0.2471498285714286,0.643
1996-02-01,0.24666080000000004,0.502
1996-02-02,0.24835542857142853,0.377
1996-02-03,0.24869234285714287,0.377
1996-02-04,0.1801629771428572,0.377
1996-02-05,0.1811392628571429,0.379
1996-02-06,0.18230789142857148,0.384
1996-02-07,0.18454703428571437,0.401
1996-02-08,0.1928158342857143,0.47
1996-02-09,0.1865073771428572,0.465
1996-02-10,0.18380972,0.435
1996-02-11,2.7272268571428566,0.423
1996-02-12,2.683858428571426,0.998
1996-02-13,2.6420005857142876,2.562
1996-02-14,2.448207057142856,3.687
1996-02-15,2.3354004142857128,3.645
1996-02-16,2.2039307285714296,3.631
1996-02-17,2.073874171428571,3.633
1996-02-18,2.239435100000001,3.621
1996-02-19,2.0101384428571407,3.623
1996-02-20,1.755207014285714,3.609
1996-02-21,1.5098355142857176,3.45
1996-02-22,1.3439884571428584,3.007
1996-02-23,1.2202759000000023,2.133
1996-02-24,1.1314039714285684,1.6
1996-02-25,0.759519685714283,1.6
1996-02-26,0.7410688857142844,1.365
1996-02-27,0.7682192857142829,1.113
1996-02-28,0.811956285714284,0.859
1996-02-29,0.975623485714284,0.509
1996-03-01,1.073278885714284,0.509
1996-03-02,1.1489462857142825,0.509
1996-03-03,1.221506685714285,0.511
1996-03-04,0.5001213714285707,0.519
1996-03-05,0.5200954857142851,0.519
1996-03-06,0.5276544,0.511
1996-03-07,0.5443557999999992,0.519
1996-03-08,0.5526114857142842,0.514
1996-03-09,0.5634008857142854,0.521
1996-03-10,0.5728811999999996,0.521
1996-03-11,0.4717420285714279,0.521
1996-03-12,0.48724371428571495,0.524
1996-03-13,0.4900535142857133,0.524
1996-03-14,0.5047141714285713,0.524
1996-03-15,0.5138316857142868,0.524
1996-03-16,0.5160871714285723,0.533
1996-03-17,0.5118629142857145,0.533
1996-03-18,0.7417899571428563,0.533
1996-03-19,0.7617200714285721,0.533
1996-03-20,0.7628001999999989,0.658
1996-03-21,0.7695248714285725,0.832
1996-03-22,0.7714760714285701,0.832
1996-03-23,0.7650998285714264,0.834
1996-03-24,0.7562497428571423,0.834
1996-03-25,0.4524233057142859,0.837
1996-03-26,0.45534414857142863,0.837
1996-03-27,0.4618964342857144,0.837
1996-03-28,0.46534330571428584,0.763
1996-03-29,0.47163719142857147,0.685
1996-03-30,0.4742396485714287,0.687
1996-03-31,0.48040894857142874,0.687
1996-04-01,0.1407217857142857,0.619
1996-04-02,0.14073392857142858,0.394
1996-04-03,0.14077928571428572,0.276
1996-04-04,0.14075214285714285,0.279
1996-04-05,0.1407832142857143,0.279
1996-04-06,0.1409389285714286,0.279
1996-04-07,0.14120607142857144,0.284
1996-04-08,0.1923866142857142,0.284
1996-04-09,0.19295999999999996,0.284
1996-04-10,0.19294032857142857,0.284
1996-04-11,0.19287475714285712,0.284
1996-04-12,0.1927654714285714,0.284
1996-04-13,0.19282011428571427,0.284
1996-04-14,0.19240919999999995,0.291
1996-04-15,1.3713734857142827,0.409
1996-04-16,1.4585922285714272,0.739
1996-04-17,1.422645485714284,1.111
1996-04-18,1.405291885714281,1.488
1996-04-19,1.3695141714285686,1.607
1996-04-20,1.3241581714285704,1.612
1996-04-21,1.2755906285714258,1.605
1996-04-22,2.0299084228571393,1.495
1996-04-23,2.1380609942857194,1.409
1996-04-24,2.182153965714284,1.414
1996-04-25,1.9801305085714245,1.554
1996-04-26,1.8264983942857176,1.644
1996-04-27,1.611302508571425,1.649
1996-04-28,1.4396449657142836,1.654
1996-04-29,1.3550171628571377,1.458
1996-04-30,1.291104219999994,1.321
1996-05-01,1.2639477057142787,1.304
1996-05-02,1.2243372485714263,1.297
1996-05-03,1.189137562857135,1.302
1996-05-04,1.122975991428571,1.306
1996-05-05,1.0791277342857075,1.299
1996-05-06,1.210275862857145,2.219
1996-05-07,1.029666891428572,3.782
1996-05-08,0.9619832914285708,3.841
1996-05-09,0.8185585199999983,3.753
1996-05-10,0.699545205714287,3.665
1996-05-11,0.5777266628571434,3.548
1996-05-12,0.5336786057142859,3.342
1996-05-13,0.8613183999999997,3.489
1996-05-14,0.8532276571428572,3.724
1996-05-15,0.8337499428571428,3.592
1996-05-16,0.8229622857142855,3.43
1996-05-17,0.8077253714285714,3.151
1996-05-18,0.7990027428571428,2.946
1996-05-19,0.7838309714285717,2.772
1996-05-20,0.6070446285714286,2.596
1996-05-21,0.6070061999999999,2.449
1996-05-22,0.6068810571428571,2.327
1996-05-23,0.6067222,2.219
1996-05-24,0.6067234857142857,2.126
1996-05-25,0.6065921999999999,2.058
1996-05-26,0.6066284857142856,2.045
1996-05-27,0.7528039857142856,2.018
1996-05-28,0.7525955571428572,1.969
1996-05-29,0.7525015571428572,1.933
1996-05-30,0.7522914142857143,1.896
1996-05-31,0.7520719857142858,2.395
1996-06-01,0.7517225571428572,2.973
1996-06-02,0.7514822714285714,2.96
1996-06-03,1.0350060428571428,2.96
1996-06-04,1.0346483285714283,2.96
1996-06-05,1.0343519,2.96
1996-06-06,1.034063757142857,2.96
1996-06-07,1.0337009,2.96
1996-06-08,1.0335053285714284,2.946
1996-06-09,1.0330583285714283,2.946
1996-06-10,0.8600401857142856,3.254
1996-06-11,0.8595273285714286,3.826
1996-06-12,0.859038757142857,4.24
1996-06-13,0.8584470428571428,4.382
1996-06-14,0.8579011857142856,4.367
