date,r_sim_MCM,r_obs_MCM
1995-10-01,0.3990536094424454,0.448
1995-10-02,0.3955858537843159,0.455
1995-10-03,0.3924175121518139,0.475
1995-10-04,0.3943423759740502,0.467
1995-10-05,0.4010518817883727,0.46
1995-10-06,0.4038451799747827,0.45
1995-10-07,0.4038913304848659,0.443
1995-10-08,0.38497333306926823,0.433
1995-10-09,0.3842595235501742,0.433
1995-10-10,0.3878620320582068,0.455
1995-10-11,0.3980073529143103,0.475
1995-10-12,0.4071857930408404,0.475
1995-10-13,0.41068247530796825,0.357
1995-10-14,0.4121881453917546,0.215
1995-10-15,0.4022508555294993,0.198
1995-10-16,0.4015720630644757,0.137
1995-10-17,0.4007029848056309,0.11
1995-10-18,0.3987696910158131,0.11
1995-10-19,0.3989989497520759,0.11
1995-10-20,0.40191821404928,0.11
1995-10-21,0.4022873407939026,0.113
1995-10-22,0.32734578368984696,0.113
1995-10-23,0.32748985850650464,0.117
1995-10-24,0.32737475617152406,0.117
1995-10-25,0.327048694817518,0.12
1995-10-26,0.32672416595187564,0.125
1995-10-27,0.32629776237190183,0.12
1995-10-28,0.3257699628887539,0.125
1995-10-29,0.49268050661883095,0.125
1995-10-30,0.48513518023085606,0.125
1995-10-31,0.4778893411122998,0.125
1995-11-01,0.4791704838247105,0.125
1995-11-02,0.5826836420840887,0.125
1995-11-03,0.6412250266489007,0.125
1995-11-04,0.6681702358920718,0.127
1995-11-05,0.572889275796717,0.127
1995-11-06,0.6077568623062977,0.13
1995-11-07,0.7712345745531307,0.135
1995-11-08,0.93742522879305,0.169
1995-11-09,1.0360861660204763,0.308
1995-11-10,1.1044160478487983,0.514
1995-11-11,1.1497835272311252,0.575
1995-11-12,1.4703678054406393,0.595
1995-11-13,1.4694142089613902,1.135
1995-11-14,1.4467303198896575,2.351
1995-11-15,1.4147085993412,2.569
1995-11-16,1.3941810436936062,2.51
1995-11-17,1.4216803709997652,2.491
1995-11-18,1.5161624975924712,2.471
1995-11-19,1.633609075309191,2.432
1995-11-20,1.690632668404168,2.393
1995-11-21,1.7085197340760665,2.336
1995-11-22,1.9925128689119511,2.009
1995-11-23,3.00996102278949,1.735
1995-11-24,3.470470023134529,1.771
1995-11-25,3.5361626119055996,1.977
1995-11-26,2.7855482778777856,2.361
1995-11-27,2.7447591012017787,2.363
1995-11-28,2.673744925761966,2.461
1995-11-29,2.5846660814821276,2.62
1995-11-30,2.495407127086744,3.875
1995-12-01,2.4065957390795103,4.693
1995-12-02,2.313148436081408,3.075
1995-12-03,2.000909486620836,2.106
1995-12-04,1.929728097751709,1.852
1995-12-05,1.9419355327936316,1.835
1995-12-06,1.9733207987567685,2.708
1995-12-07,2.027040425809097,2.65
1995-12-08,2.019442451986572,2.574
1995-12-09,1.9815159833507785,2.515
1995-12-10,2.709330016144158,2.459
1995-12-11,2.5381358614904017,2.461
1995-12-12,2.3717485991902554,2.481
1995-12-13,2.212971862223225,2.483
1995-12-14,2.063852136412955,2.483
1995-12-15,1.916971448660713,2.486
1995-12-16,1.7879944831597565,2.427
1995-12-17,2.3021626514268583,2.41
1995-12-18,2.068153895286691,2.351
1995-12-19,1.8628666576002568,2.314
1995-12-20,1.6785969303052493,2.258
1995-12-21,1.562223891045846,2.199
1995-12-22,1.373821084670748,2.129
1995-12-23,1.2719174162503164,2.045
1995-12-24,1.260751627367381,1.994
1995-12-25,1.214534105597028,1.928
1995-12-26,1.1574979099623235,1.603
1995-12-27,1.118336758998615,0.974
1995-12-28,1.185247520245847,0.636
1995-12-29,1.18403718436479,0.595
1995-12-30,1.157477974575869,0.604
1995-12-31,1.095187256794628,0.612
1996-01-01,1.1964536219084831,0.614
1996-01-02,1.2674786458925509,0.614
1996-01-03,1.3091619574126463,0.631
1996-01-04,1.3200402448964983,0.697
1996-01-05,1.307387338241233,0.778
1996-01-06,1.2882035704862993,0.778
1996-01-07,1.2624123983192548,0.817
1996-01-08,1.2511383574823356,1.277
1996-01-09,1.3073961746974891,1.928
1996-01-10,1.3390055385693842,1.913
1996-01-11,1.3342299628581875,1.879
1996-01-12,1.3155763460500085,1.693
1996-01-13,1.2870592978784117,1.488
1996-01-14,0.9565607486115594,1.475
1996-01-15,0.9556879911665628,1.507
