date,r_sim_MCM,r_obs_MCM
2007-10-01,0.03298944285714287,0.007
2007-10-02,0.03346613755326532,0.007
2007-10-03,0.03354441958959181,0.006
2007-10-04,0.024,0.006
2007-10-05,0.024,0.006
2007-10-06,0.021,0.006
2007-10-07,0.023,0.006
2007-10-08,0.02024624428571428,0.006
2007-10-09,0.02047008941961224,0.006
2007-10-10,0.02094428599465885,0.005
2007-10-11,0.02137414417789574,0.005
2007-10-12,0.02179243301053302,0.005
2007-10-13,0.02219761336484518,0.004
2007-10-14,0.0224573485097485,0.005
2007-10-15,0.01524378437628818,0.004
2007-10-16,0.01527405686070397,0.004
2007-10-17,0.013,0.003
2007-10-18,0.015,0.003
2007-10-19,0.01667567857142857,0.002
2007-10-20,0.01717980983418367,0.002
2007-10-21,0.01760338915269224,0.003
2007-10-22,0.01799851535856395,0.003
2007-10-23,0.01877795139561803,0.002
2007-10-24,0.0195484394114572,0.002
2007-10-25,0.02011391011613102,0.002
2007-10-26,0.02047539445383276,0.002
2007-10-27,0.02067414675600777,0.002
2007-10-28,0.02097247104660613,0.002
2007-10-29,0.01374122795298296,0.002
2007-10-30,0.01433503566018684,0.002
2007-10-31,0.014922900741511,0.002
2007-11-01,0.01535943106874622,0.003
2007-11-02,0.01564519090433275,0.003
2007-11-03,0.0158105709782466,0.004
2007-11-04,0.01604990584931343,0.005
2007-11-05,0.00656318030628121,0.006
2007-11-06,0.0072931246440808,0.006
2007-11-07,0.00801548194028462,0.006
2007-11-08,0.00855924261234651,0.006
2007-11-09,0.00892518993403236,0.005
2007-11-10,0.00914918945817882,0.005
2007-11-11,0.00945992087012652,0.005
2007-11-12,0.00501715861177972,0.005
2007-11-13,0.00555396700434702,0.005
2007-11-14,0.00617386252226305,0.005
2007-11-15,0.0068084466849828,0.005
2007-11-16,0.00748231455686976,0.005
2007-11-17,0.0083309951298902191,0.005
2007-11-18,0.00905100955994576,0.005
2007-11-19,0.00658927613527325,0.005
2007-11-20,0.00661176338153964,0.005
2007-11-21,0.00665724741534227,0.005
