date,r_sim_MCM,r_obs_MCM
1995-10-01,52.95153649637984,42.326
1995-10-02,53.09722121186353,42.081
1995-10-03,52.4769882420472,42.081
1995-10-04,52.372071765468675,48.687
1995-10-05,52.5814122894543,54.314
1995-10-06,52.2522578243096,54.803
1995-10-07,52.7964912295189,54.069
1995-10-08,52.36295656226964,53.825
1995-10-09,52.19688234775753,53.58
1995-10-10,52.04471697635791,53.825
1995-10-11,51.93576361438998,41.347
1995-10-12,51.89301746334388,39.634
1995-10-13,51.93387128008435,39.634
1995-10-14,51.95263441336273,39.879
1995-10-15,52.478628228637106,39.879
1995-10-16,52.474325567461584,60.43
1995-10-17,52.46927237809481,63.611
1995-10-18,52.46677476775507,67.281
1995-10-19,52.463858085645406,73.642
1995-10-20,52.46006810591888,75.599
1995-10-21,52.45718738190374,74.131
1995-10-22,53.183860797992054,74.865
1995-10-23,53.17945738930662,74.62
1995-10-24,53.17430346682244,75.599
1995-10-25,53.171705137755744,77.312
1995-10-26,53.1686877513075,77.312
1995-10-27,53.16479708162874,77.312
1995-10-28,53.16181568204565,75.599
1995-10-29,54.42404749409108,76.333
1995-10-30,54.42434634444906,75.599
1995-10-31,54.42198886639985,75.844
1995-11-01,54.4213442965618,75.11
1995-11-02,54.421783247376574,74.376
1995-11-03,54.420369849769806,74.131
1995-11-04,54.42196236836269,65.323
1995-11-05,46.66291951642565,64.1
1995-11-06,46.6767366698034,58.473
1995-11-07,46.672959397706634,53.58
1995-11-08,46.67583873171346,55.537
1995-11-09,46.68988712432948,55.293
1995-11-10,48.38401542725579,60.92
1995-11-11,48.19401631224777,69.483
1995-11-12,61.95613771302856,70.461
1995-11-13,64.91160802718473,70.706
1995-11-14,67.69533457987949,68.015
1995-11-15,69.79978353836948,62.632
1995-11-16,71.80971214654178,63.122
1995-11-17,72.87282423206194,71.685
1995-11-18,74.25085068513428,71.44
1995-11-19,95.50093402108328,71.44
1995-11-20,96.07280151006916,71.929
1995-11-21,96.06296975248992,70.461
1995-11-22,94.65488562107886,69.727
1995-11-23,93.848966677185,69.483
1995-11-24,94.10000626989834,68.504
1995-11-25,95.18703007176124,68.015
1995-11-26,91.40408285979764,68.749
1995-11-27,92.7341013447254,71.195
1995-11-28,93.03982706225597,73.642
1995-11-29,91.02865941669822,71.685
1995-11-30,90.06030497263444,52.357
1995-12-01,90.83598780620066,52.601
1995-12-02,92.92813729579446,81.226
1995-12-03,124.30470710726544,103.245
1995-12-04,118.67802338310209,114.255
1995-12-05,114.03858150894118,118.659
1995-12-06,110.42774693618676,119.637
1995-12-07,105.9910065666118,117.191
1995-12-08,101.30243964302431,111.564
1995-12-09,96.8783861045154,105.203
1995-12-10,74.69735157667674,109.606
1995-12-11,74.31918414466534,110.34
1995-12-12,73.06535432800527,103.49
1995-12-13,69.96243607540977,97.863
1995-12-14,68.30874617099767,92.48
1995-12-15,67.56290502179384,101.533
1995-12-16,67.48498672345103,114.5
1995-12-17,71.01356615699673,109.362
1995-12-18,69.60771618524639,102.756
1995-12-19,66.52119231775335,93.948
1995-12-20,65.42426053101137,81.96
1995-12-21,64.7392639196295,75.844
1995-12-22,63.69942267641022,73.397
1995-12-23,63.31552664589117,72.908
1995-12-24,60.42531944630731,73.886
1995-12-25,59.68968865401069,72.419
1995-12-26,54.986830783980814,67.281
1995-12-27,55.171048772212025,59.941
1995-12-28,55.99277603022684,53.825
1995-12-29,55.6606110890527,66.057
1995-12-30,56.65225490289309,69.727
1995-12-31,69.22754785412404,63.611
