date,r_sim_MCM,r_obs_MCM
1996-10-01,0.05002904285714286,0.037
1996-10-02,0.05001900308346939,0.023
1996-10-03,0.05001012432513719,0.023
1996-10-04,0.05000472042004035,0.023
1996-10-05,0.05000279002787834,0.023
1996-10-06,0.04999893180886759,0.023
1996-10-07,0.04998504650659845,0.021
1996-10-08,0.03968236667699306,0.024
1996-10-09,0.03965345523841412,0.027
1996-10-10,0.03963257914959756,0.027
1996-10-11,0.03963503255621714,0.027
1996-10-12,0.03968848417535475,0.027
1996-10-13,0.03972368256545556,0.027
1996-10-14,0.03972169816815786,0.027
1996-10-15,0.03994035173887845,0.027
1996-10-16,0.03993648051059901,0.027
1996-10-17,0.03994669593676071,0.027
1996-10-18,0.03996006602489036,0.027
1996-10-19,0.03996007572314146,0.024
1996-10-20,0.03996639970475155,0.024
1996-10-21,0.03996252215053754,0.024
1996-10-22,0.03178307720723588,0.024
1996-10-23,0.03178425105334913,0.024
1996-10-24,0.03178499616034151,0.024
1996-10-25,0.0317861697323186,0.024
1996-10-26,0.0317892002794997,0.024
1996-10-27,0.03178994467945977,0.024
1996-10-28,0.03178883183021985,0.024
1996-10-29,0.03050143342567267,0.024
1996-10-30,0.03050293322089757,0.024
1996-10-31,0.03051028994472315,0.024
1996-11-01,0.03051121704615963,0.024
1996-11-02,0.03051671544372446,0.024
1996-11-03,0.03052035591294678,0.024
1996-11-04,0.0305235672906735,0.024
1996-11-05,0.02880976174488089,0.024
1996-11-06,0.02881199163946384,0.024
1996-11-07,0.02882082118363478,0.024
1996-11-08,0.02881802076887735,0.024
1996-11-09,0.02882480650847082,0.027
1996-11-10,0.02883111975316234,0.024
1996-11-11,0.02884246057720113,0.024
1996-11-12,0.03193981193086727,0.027
1996-11-13,0.03207027456408998,0.027
1996-11-14,0.0321389229024475,0.027
1996-11-15,0.03220853439920812,0.027
1996-11-16,0.03224526588076266,0.027
1996-11-17,0.0322721281505447,0.027
1996-11-18,0.03232493873700953,0.027
1996-11-19,0.03422783356272903,0.027
1996-11-20,0.03425227624360931,0.027
1996-11-21,0.03428016838536132,0.027
1996-11-22,0.03432062318958306,0.029
1996-11-23,0.03433340813658062,0.029
1996-11-24,0.03436221763688055,0.027
1996-11-25,0.03439698951133753,0.027
1996-11-26,0.04343683390709504,0.027
1996-11-27,0.04346373962583119,0.027
1996-11-28,0.04350094502432002,0.027
1996-11-29,0.04349198736844967,0.027
1996-11-30,0.04354492028959252,0.027
1996-12-01,0.04360813876143532,0.027
1996-12-02,0.04366318005753625,0.027
1996-12-03,0.03518263364375007,0.027
1996-12-04,0.03528902940981195,0.027
1996-12-05,0.03538958109762789,0.027
1996-12-06,0.03547476255688744,0.027
1996-12-07,0.03554002301239959,0.027
1996-12-08,0.03558537071715158,0.027
1996-12-09,0.03559548534928306,0.027
1996-12-10,0.03482159808780446,0.027
1996-12-11,0.03483045415697687,0.027
1996-12-12,0.0348600502999561,0.027
1996-12-13,0.03485820856986183,0.027
1996-12-14,0.03492362456145416,0.027
1996-12-15,0.03495319142230627,0.027
1996-12-16,0.03497803470500212,0.027
1996-12-17,0.03712182513122035,0.029
1996-12-18,0.03715949764831822,0.029
1996-12-19,0.0372187572491245,0.029
1996-12-20,0.03729685367521052,0.029
1996-12-21,0.03736223761109331,0.029
1996-12-22,0.03742142770105522,0.029
1996-12-23,0.03751591178298628,0.032
1996-12-24,0.03171051811265624,0.029
1996-12-25,0.031853130895783,0.029
1996-12-26,0.03222472330565503,0.029
1996-12-27,0.03251954834518279,0.029
1996-12-28,0.03272033126684777,0.029
1996-12-29,0.03285222836238107,0.029
1996-12-30,0.03295139232975788,0.029
1996-12-31,0.05764848934421555,0.034
1997-01-01,0.07205364366481401,0.034
