date,r_sim_MCM,r_obs_MCM
1995-10-01,1.8540575999999998,3.67
1995-10-02,1.8556128,2.691
1995-10-03,1.864944,1.808
1995-10-04,1.8804095999999997,1.228
1995-10-05,1.8807551999999998,1.228
1995-10-06,1.8793727999999996,1.228
1995-10-07,1.8782496,1.228
1995-10-08,0.8136287999999999,1.228
1995-10-09,0.8075807999999999,1.228
1995-10-10,0.7947936,1.223
1995-10-11,0.7879679999999999,1.216
1995-10-12,0.7865856,1.216
1995-10-13,0.7859807999999999,1.216
1995-10-14,0.7851168,1.216
1995-10-15,0.6032448,1.216
1995-10-16,0.6010847999999999,1.216
1995-10-17,0.6038496,1.216
1995-10-18,0.6151679999999999,1.216
1995-10-19,0.6140448000000001,1.211
1995-10-20,0.6098111999999999,1.204
1995-10-21,0.609552,1.204
1995-10-22,0.6377184,1.204
1995-10-23,0.6365088,1.204
1995-10-24,0.633744,1.204
1995-10-25,0.632016,1.204
1995-10-26,0.6309792,1.204
1995-10-27,0.6302015999999999,1.199
1995-10-28,0.6295103999999999,1.216
1995-10-29,0.7133184,1.216
1995-10-30,0.7124544,1.223
1995-10-31,0.7121952,1.206
1995-11-01,0.7597151999999999,1.133
1995-11-02,0.759888,1.067
1995-11-03,0.7601471999999999,1.035
1995-11-04,0.7604064,1.035
1995-11-05,0.6684768,1.035
1995-11-06,0.6686496,1.035
1995-11-07,0.6699455999999999,1.035
1995-11-08,0.6702912,1.035
1995-11-09,0.6707232,1.047
1995-11-10,0.6714144,1.042
1995-11-11,0.6740927999999999,1.037
1995-11-12,0.6574175999999999,1.047
1995-11-13,0.6576768000000001,1.047
1995-11-14,0.6576768000000001,1.047
1995-11-15,0.657504,1.047
1995-11-16,0.6567264,1.047
1995-11-17,0.6560351999999999,1.047
1995-11-18,0.6554304,1.047
1995-11-19,0.7285248,1.047
1995-11-20,0.7280063999999999,1.047
1995-11-21,0.7276608,1.047
1995-11-22,0.7272287999999999,1.047
1995-11-23,0.7271424,1.047
1995-11-24,0.7271424,1.047
1995-11-25,0.728784,1.047
1995-11-26,0.7110719999999999,1.047
1995-11-27,0.7123679999999999,1.047
1995-11-28,0.7124544,1.064
1995-11-29,0.7121088,1.16
1995-11-30,0.711936,1.167
1995-12-01,0.7137503999999999,1.167
1995-12-02,0.7139231999999999,1.167
1995-12-03,0.7315488,1.167
1995-12-04,0.731808,1.167
