date,r_sim_MCM,r_obs_MCM
1995-10-01,37.849852799999994,19.842
1995-10-02,36.942479999999996,20.845
1995-10-03,36.0470304,20.674
1995-10-04,32.7722112,20.429
1995-10-05,26.1968256,22.093
1995-10-06,20.062079999999998,22.802
1995-10-07,16.075324799999997,21.554
1995-10-08,14.041900799999999,21.774
1995-10-09,13.1899104,21.408
1995-10-10,12.8680704,21.065
1995-10-11,12.6522432,21.016
1995-10-12,12.492489599999999,20.551
1995-10-13,12.4447968,21.554
1995-10-14,12.4366752,21.53
1995-10-15,12.431059199999998,21.334
1995-10-16,12.431145599999999,21.75
1995-10-17,12.434169599999999,21.701
1995-10-18,12.389932799999999,21.872
1995-10-19,11.34216,21.383
1995-10-20,9.413712,21.212
1995-10-21,8.1396576,20.943
1995-10-22,7.4639232,21.359
1995-10-23,7.1226432,22.313
1995-10-24,6.9622848,22.655
1995-10-25,6.8840064,23.096
1995-10-26,6.7941503999999995,23.096
1995-10-27,6.628521599999999,22.288
1995-10-28,6.413817599999999,21.187
1995-10-29,6.220195199999999,20.258
1995-10-30,6.093792,20.355
1995-10-31,6.0357312,21.408
1995-11-01,6.054825599999999,21.946
1995-11-02,6.0256224000000005,21.726
1995-11-03,5.911056,22.851
1995-11-04,5.7402432,21.505
1995-11-05,5.6536704,23.634
1995-11-06,5.754499199999999,24.148
1995-11-07,5.9933088,24.466
1995-11-08,6.2590752,24.099
1995-11-09,6.498576,25.689
1995-11-10,6.7289184,23.976
1995-11-11,7.020691199999999,25.689
1995-11-12,7.4423232,23.83
1995-11-13,8.0776224,25.444
1995-11-14,8.7776352,24.368
1995-11-15,9.261993599999998,24.392
1995-11-16,9.578131200000001,25.444
1995-11-17,9.87768,26.912
1995-11-18,10.3521024,25.2
1995-11-19,10.908432,25.689
1995-11-20,11.231308799999999,25.2
1995-11-21,11.263276799999998,24.71
1995-11-22,11.14776,24.71
1995-11-23,10.9288224,25.934
1995-11-24,10.4557824,25.444
1995-11-25,9.721468799999998,25.2
1995-11-26,9.1174464,25.2
1995-11-27,8.6338656,25.2
1995-11-28,8.478691199999998,25.689
1995-11-29,8.625139200000001,25.2
1995-11-30,8.516275199999999,24.05
1995-12-01,8.287401599999999,24.319
1995-12-02,8.1434592,24.343
1995-12-03,8.0976672,24.955
1995-12-04,8.162208,24.246
1995-12-05,8.4289248,23.536
1995-12-06,8.908099199999999,24.955
1995-12-07,9.4480992,24.466
1995-12-08,9.836553599999998,23.781
1995-12-09,10.072684799999998,25.444
1995-12-10,10.298015999999999,25.444
1995-12-11,11.0623104,26.912
1995-12-12,12.558844800000001,27.891
1995-12-13,13.831171199999998,28.136
1995-12-14,14.6256192,29.604
1995-12-15,13.906166399999998,27.402
1995-12-16,13.4456544,28.136
1995-12-17,15.586559999999999,26.178
1995-12-18,16.092432,27.646
1995-12-19,14.963616,26.178
1995-12-20,13.7534976,27.157
1995-12-21,12.9151584,25.444
1995-12-22,12.74616,24.955
1995-12-23,13.2307776,25.689
1995-12-24,13.7940192,25.689
1995-12-25,14.0450112,27.646
1995-12-26,14.0566752,25.444
1995-12-27,13.984099200000001,24.71
1995-12-28,13.9198176,25.444
1995-12-29,13.9139424,28.136
1995-12-30,13.968547199999998,27.157
1995-12-31,14.1958656,27.891
1996-01-01,14.722041599999999,27.157
1996-01-02,14.9849568,27.646
1996-01-03,15.2702496,27.646
1996-01-04,15.5598624,28.38
1996-01-05,15.7634208,27.402
1996-01-06,15.867100799999998,26.178
1996-01-07,15.7854528,25.444
1996-01-08,15.5505312,25.689
1996-01-09,15.267398399999998,26.668
1996-01-10,15.008284799999998,27.646
1996-01-11,14.784508799999998,28.87
1996-01-12,14.5698912,28.136
1996-01-13,14.377132799999998,26.178
1996-01-14,14.225241599999999,29.604
1996-01-15,14.1162048,28.136
1996-01-16,14.1366816,29.114
1996-01-17,14.383872,31.071
1996-01-18,14.709427199999999,32.295
1996-01-19,14.9205888,28.625
1996-01-20,14.9379552,28.38
1996-01-21,14.680655999999999,27.646
1996-01-22,14.259887999999998,28.625
1996-01-23,13.8390336,30.093
1996-01-24,13.457232,29.359
1996-01-25,13.004582399999999,30.827
1996-01-26,12.287116799999998,28.625
1996-01-27,11.496383999999999,28.38
1996-01-28,11.1381696,29.114
1996-01-29,11.0908224,29.359
1996-01-30,11.0547072,32.295
1996-01-31,11.0059776,29.848
1996-02-01,10.972281599999999,30.093
1996-02-02,10.9372896,27.646
1996-02-03,10.1650464,28.38
1996-02-04,9.0673344,30.093
1996-02-05,8.606995199999998,30.093
1996-02-06,9.448272,29.114
1996-02-07,11.710656,33.518
1996-02-08,12.174624,33.029
1996-02-09,12.061699200000001,35.965
1996-02-10,12.175747199999998,36.454
1996-02-11,12.225427199999999,34.252
1996-02-12,11.770963199999999,33.273
1996-02-13,11.1487968,34.497
1996-02-14,10.6424064,34.741
1996-02-15,10.1911392,34.741
1996-02-16,9.7282944,36.209
1996-02-17,9.3096,37.922
1996-02-18,9.1075104,37.922
1996-02-19,9.451209599999999,37.922
1996-02-20,10.169711999999999,40.124
1996-02-21,10.958544,43.304
1996-02-22,11.2084128,43.304
1996-02-23,11.540016,41.102
1996-02-24,11.766211199999999,37.677
1996-02-25,11.617776,46.73
1996-02-26,11.104387199999998,47.463
1996-02-27,10.4112864,49.665
1996-02-29,9.742291199999999,46.974
1996-03-01,9.3325824,47.219
1996-03-02,9.325584,46.974
1996-03-03,9.518601599999998,46.974
1996-03-04,9.6194304,46.974
