date,r_sim_MCM,r_obs_MCM
1995-10-01,1.3667433586122064,0
1995-10-02,1.3669492524181188,0
1995-10-03,1.367145688239202,0
1995-10-04,1.3673329531408822,0
1995-10-05,1.367508762719005,0.318
1995-10-06,1.367698261467188,0
1995-10-07,1.3678941617155498,0
1995-10-08,1.4159145421128263,0
1995-10-09,1.419589798486488,0
1995-10-10,1.4224860290910286,0
1995-10-11,1.4243265710037554,0
1995-10-12,1.4264405912907443,0
1995-10-13,1.428476269516872,0
1995-10-14,1.4304368407083214,0
1995-10-15,1.2796970187999253,0
1995-10-16,1.28683882786848,0
1995-10-17,1.2939422364500994,0
1995-10-18,1.3004142291435836,0
1995-10-19,1.306798402933381,0
1995-10-20,1.3153114434547557,0
1995-10-21,1.3239124416432964,0
1995-10-22,0.9091714164304738,0
1995-10-23,0.913712882602874,0
1995-10-24,0.9177213781715938,0
1995-10-25,0.9216228673585448,0
1995-10-26,0.9250680761328413,0
1995-10-27,0.9279930531910376,0
1995-10-28,0.93107056748648,0
1995-10-29,0.7239466703376077,0
1995-10-30,0.724113677956131,0
1995-10-31,0.7242925188592801,0
1995-11-01,0.7244680484994431,0
1995-11-02,0.7246441244925146,0
1995-11-03,0.7249360324747299,0
1995-11-04,0.72516861304151925,0
1995-11-05,0.8555233318110849,0
1995-11-06,0.8561345427636832,0
1995-11-07,0.8565956664004313,0
1995-11-08,0.8570622955909455,0
1995-11-09,0.8574331438344326,0
1995-11-10,0.8577475105281704,0
1995-11-11,0.8580006894552378,0
1995-11-12,0.7051894464996015,0
1995-11-13,0.7054644194358158,-0
1995-11-14,0.7057393530901821,0
1995-11-15,0.7060142474683121,0
1995-11-16,0.7062891025758166,0
1995-11-17,0.7065209184183058,-0
1995-11-18,0.7067418440013888,0
1995-11-19,0.603615166595103,0
1995-11-20,0.6039023644284465,0
1995-11-21,0.6041639498049568,-0
1995-11-22,0.6044662120978418,0
1995-11-23,0.6047834312103991,-0
1995-11-24,0.6053670335773692,0
1995-11-25,0.6064702668582866,-0
1995-11-26,0.5324828282487355,0
1995-11-27,0.5332563307018428,0
1995-11-28,0.5339305797974567,0
1995-11-29,0.5344887325717714,-0
1995-11-30,0.5349833770385469,0
1995-12-01,0.5354398079846843,0
1995-12-02,0.5358113165835435,0
1995-12-03,0.6384710265658063,-0
1995-12-04,0.6534722594177971,0
1995-12-05,0.6697549139724692,-0
1995-12-06,0.7079985651660511,0
1995-12-07,0.7619021445886974,0
1995-12-08,0.7994541183545606,0
1995-12-09,0.8280107311237276,0
1995-12-10,3.5211246050752982,0
1995-12-11,3.47953393433667,0
1995-12-12,3.4427002446254664,2.938
1995-12-13,3.410093488390063,9.603
1995-12-14,3.373286458242792,10.442
1995-12-15,3.363221376477443,7.313
1995-12-16,3.3460783911612304,7.313
1995-12-17,2.544774664393483,7.313
1995-12-18,2.567286616522801,5.918
1995-12-19,2.580134203599497,4.477
1995-12-20,2.5889654670696567,4.255
1995-12-21,2.5988991312964296,4.246
1995-12-22,2.6082500601707,4.237
1995-12-23,2.6097399873358538,4.229
1995-12-24,1.693688459650879,4.22
1995-12-25,1.7200996519311045,4.211
1995-12-26,1.7404345298551351,4.203
1995-12-27,1.758158804341959,4.194
1995-12-28,1.776440264033038,4.185
1995-12-29,1.7942372407608989,4.177
1995-12-30,1.8070149586418236,4.168
1995-12-31,4.804246776589011,4.159
1996-01-01,4.707168221165255,4.151
1996-01-02,4.645256151798486,4.142
1996-01-03,4.5980303486386465,4.137
1996-01-04,4.537294711635901,4.127
1996-01-05,4.460375838147767,4.093
1996-01-06,4.399926320554201,4.093
1996-01-07,2.9159939765184077,4.093
1996-01-08,2.9420235703811732,3.875
1996-01-09,2.9548830465599587,3.658
1996-01-10,2.975588340380753,2.234
1996-01-11,3.0015477139036943,1.223
1996-01-12,3.0094953481613396,0.433
1996-01-13,3.0215853173273195,0
1996-01-14,2.8973454532569383,0
1996-01-15,2.92101463283227,0
1996-01-16,2.9511101132077124,0
1996-01-17,2.962360624734385,0
1996-01-18,2.937241359334288,0.788
1996-01-19,2.8605472844495603,1.228
1996-01-20,2.816944269275276,1.228
1996-01-21,2.8440383637317104,1.228
1996-01-22,2.903603697950327,1.088
1996-01-23,2.9713397962187935,0.993
1996-01-24,2.9924138171623196,0.998
1996-01-25,2.9334120793502376,1.003
1996-01-26,2.768452903316318,1.008
1996-01-27,2.688952384960926,1.008
1996-01-28,0.6021617980013682,1.008
1996-01-29,0.6025329177445108,1.018
1996-01-30,0.6029908416134045,1.022
1996-01-31,1.8740934284706037,1.659
1996-02-01,4.003513593789795,1.957
1996-02-02,5.747195372377616,2.623
1996-02-03,6.843516216365288,2.941
1996-02-04,5.322090454123919,2.941
1996-02-05,5.48619234918021,3.685
1996-02-06,5.615696145097734,4.945
1996-02-07,5.729414482320278,6.853
1996-02-08,5.899533875120268,6.855
1996-02-09,6.055980967586622,6.929
1996-02-10,6.163925679146181,6.929
1996-02-11,6.943963071821748,6.929
1996-02-12,7.128498948699108,6.904
1996-02-13,7.277397078823436,6.904
1996-02-14,7.404715894414314,9.221
1996-02-15,7.523140287230516,11.311
1996-02-16,7.62754109828328,11.372
1996-02-17,7.719374294056051,11.372
1996-02-18,8.19029553157799,11.372
1996-02-19,8.29227792923161,11.372
1996-02-20,8.408339063524389,11.702
1996-02-21,8.530265695456741,11.788
1996-02-22,8.651395230286523,11.768
1996-02-23,8.761974006482264,11.663
1996-02-24,8.85829983616428,11.663
1996-02-25,11.151515026046397,11.663
1996-02-26,11.233141680033286,11.763
1996-02-27,11.304374088936628,11.68
1996-02-28,11.377217319384576,11.45
1996-02-29,11.464700738192704,14.27
1996-03-01,11.5436248336503,14.244
1996-03-02,11.62686472442739,14.219
1996-03-03,11.714709689356171,14.193
1996-03-04,11.734596802542686,14.168
1996-03-05,11.91432789331869,14.141
1996-03-06,12.234602382481958,14.117
1996-03-07,12.662678045038446,14.151
1996-03-08,13.021997712996372,14.224
1996-03-09,13.298768106534821,14.295
1996-03-10,13.453175090977547,14.369
1996-03-11,12.381512053685023,14.239
1996-03-12,12.466748058132424,14.241
1996-03-13,12.570924993046631,14.139
1996-03-14,12.743146435442396,14.266
1996-03-15,12.86222116651902,14.219
1996-03-16,12.930009465233914,14.174
1996-03-17,12.975873492398405,13.933
1996-03-18,12.990655036152091,13.148
1996-03-19,13.000730084325273,12.935
1996-03-20,13.081650619016315,12.72
1996-03-21,13.340250426914247,12.739
1996-03-22,13.579854951572647,12.698
1996-03-23,13.76388867763704,12.666
1996-03-24,13.93994942315034,12.82
1996-03-25,12.620019276993505,12.893
1996-03-26,12.757037199166476,12.705
1996-03-27,12.89240947987764,12.676
1996-03-28,13.0450400426085,12.632
1996-03-29,13.213685502729836,12.588
1996-03-30,13.340472217577773,12.546
1996-03-31,13.43470394910062,12.502
1996-04-01,11.664391076356774,12.761
1996-04-02,11.797962673497008,12.712
1996-04-03,11.93234915336291,12.727
1996-04-04,12.095324451730423,12.737
1996-04-05,12.236909929012144,12.737
1996-04-06,12.385055878275285,12.739
1996-04-07,12.540284048866482,12.742
1996-04-08,13.237052013565616,12.73
1996-04-09,13.291006215454413,12.989
1996-04-10,13.348275621699988,12.808
1996-04-11,13.43094082481937,12.759
1996-04-12,13.499224519782915,12.328
1996-04-13,13.575197147642184,11.895
1996-04-14,13.659237305971816,11.465
1996-04-15,13.52413182120304,11.824
1996-04-16,13.747373647350312,11.394
1996-04-17,14.11767352178903,11.2
1996-04-18,14.676312182679524,12.24
1996-04-19,15.188124845335386,12.287
1996-04-20,15.672287671191784,12.331
1996-04-21,16.15527206414795,12.377
1996-04-22,16.8971780751717,12.172
1996-04-23,17.14686780297756,13.06
1996-04-24,17.3143765123244,13.647
1996-04-25,17.448053436100622,13.965
1996-04-26,17.52984797260288,14.286
1996-04-27,17.56624686909094,14.604
1996-04-28,17.583405353332655,14.922
1996-04-29,17.932425333692816,14.599
1996-04-30,18.227628717506644,14.66
1996-05-01,18.409829402535763,14.723
1996-05-02,18.545675713754616,14.792
1996-05-03,18.61127085698049,14.755
1996-05-04,18.616140447974892,14.716
1996-05-05,18.59628377331581,14.679
1996-05-06,17.869293045747348,14.66
1996-05-07,17.975104555325846,14.667
1996-05-08,18.105016931055196,15.91
1996-05-09,18.23140394578544,15.903
1996-05-10,18.31493879035679,15.92
1996-05-11,18.34188054139696,15.935
1996-05-12,18.342833645426246,15.952
1996-05-13,18.92193328534471,16.605
1996-05-14,19.03009024166773,18.826
1996-05-15,19.17767331961184,22.472
1996-05-16,19.318367071800008,21.975
1996-05-17,19.387808703226874,22.181
1996-05-18,19.365205721015837,22.389
1996-05-19,19.303017504596543,22.594
1996-05-20,20.446483395295495,22.019
1996-05-21,20.426800065376653,22.066
1996-05-22,20.5986272069059,22.043
1996-05-23,20.89695764241812,22.003
1996-05-24,21.09002743962274,21.916
1996-05-25,21.220870883094896,21.831
1996-05-26,21.458436162707063,21.745
1996-05-27,21.130820146688738,21.659
1996-05-28,21.4960334287348,22.091
1996-05-29,22.35567338424712,20.811
1996-05-30,22.596929210518308,20.779
1996-05-31,22.74818644333459,20.749
1996-06-01,22.910838352612945,20.72
1996-06-02,23.120146591345904,20.691
1996-06-03,17.457108237642313,20.727
1996-06-04,18.84167835209225,20.901
1996-06-05,21.233005779257173,20.835
1996-06-06,21.958815728217587,20.769
1996-06-07,22.40434805099637,20.828
1996-06-08,22.83387687246997,20.886
1996-06-09,23.333694985291647,20.945
1996-06-10,23.53162597770119,12.994
1996-06-11,23.843739934023695,32.547
1996-06-12,23.87169869475519,27.688
1996-06-13,23.205524627495013,25.447
1996-06-14,22.350652682507675,25.665
1996-06-15,21.73755419035408,25.882
1996-06-16,20.89842713293351,26.1
1996-06-17,18.623048576127132,25.668
