date,r_sim_MCM,r_obs_MCM
1995-10-01,2.6087616,0.384
1995-10-02,2.563488,0.695
1995-10-03,2.5186463999999997,1.497
1995-10-04,2.4751872,2.322
1995-10-05,2.434752,2.618
1995-10-06,2.3952671999999997,2.642
1995-10-07,2.3549184,2.618
1995-10-08,4.813344,2.569
1995-10-09,4.565808,2.642
1995-10-10,4.332528,2.96
1995-10-11,4.1254272,3.229
1995-10-12,3.9839903999999997,3.132
1995-10-13,3.8578464,3.058
1995-10-14,3.6971423999999997,3.181
1995-10-15,8.4577824,3.205
1995-10-16,7.135343999999999,3.083
1995-10-17,6.021647999999999,2.985
1995-10-18,5.0965632,2.887
1995-10-19,4.3483392,3.205
1995-10-20,3.7296288,2.862
1995-10-21,3.1985280000000005,2.131
1995-10-22,73.3917024,1.28
1995-10-23,0,0.095
1995-10-24,0,0.095
1995-10-25,0,0.095
1995-10-26,0,0.095
1995-10-27,0,0.374
1995-10-28,0,1.05
1995-10-29,0.08259839999999999,1.045
1995-10-30,0.10938239999999999,1.556
1995-10-31,0.1296,2.028
1995-11-01,0.1482624,2.014
1995-11-02,0.1686528,1.984
1995-11-03,0.18791999999999998,1.96
1995-11-04,0.2033856,2.023
1995-11-05,0.46776959999999995,2.043
1995-11-06,0.4763232,2.021
1995-11-07,0.486432,2.001
1995-11-08,0.5237568,1.994
1995-11-09,0.6155999999999999,1.962
1995-11-10,0.7153919999999999,1.935
1995-11-11,0.760752,1.928
1995-11-12,1.0790496,2.241
1995-11-13,1.112832,2.593
1995-11-14,1.1208672,2.055
1995-11-15,1.1144735999999997,1.125
1995-11-16,1.1045376,1.106
1995-11-17,1.0971072,1.072
1995-11-18,1.0908,0.92
1995-11-19,0.9922175999999999,0.382
1995-11-20,0.9782207999999999,0.267
1995-11-21,0.9673343999999999,0.267
1995-11-22,0.9491904,0.267
1995-11-23,0.9315648,0.298
1995-11-24,0.9319103999999999,0.639
1995-11-25,0.9685440000000001,1.118
1995-11-26,1.0728288,1.302
1995-11-27,1.1787552,0.966
1995-11-28,1.3998528,2.124
1995-11-29,1.5769727999999998,2.136
1995-11-30,1.698624,2.195
1995-12-01,1.865808,2.278
1995-12-02,1.992384,2.327
1995-12-03,1.9879776,2.351
1995-12-04,1.9865088,2.393
1995-12-05,1.9937664,2.52
1995-12-06,2.0341152,3.89
1995-12-07,2.0634048,4.551
1995-12-08,2.0504447999999997,4.257
1995-12-09,2.1192191999999994,3.89
1995-12-10,2.0967552,3.572
1995-12-11,2.2116671999999995,3.645
1995-12-12,2.4455519999999997,2.312
1995-12-13,2.737584,1.289
1995-12-14,2.9228256,2.373
1995-12-15,3.0630527999999995,3.303
1995-12-16,3.0773952,8.098
1995-12-17,4.7276352,9.321
1995-12-18,4.3050527999999995,8.71
1995-12-19,3.9494304,8.367
1995-12-20,3.6187776,7.78
1995-12-21,3.2977151999999994,7.829
1995-12-22,3.0068064000000003,5.676
1995-12-23,2.7573696,3.915
1995-12-24,2.1223296,3.866
1995-12-25,2.057184,4.11
1995-12-26,1.992384,2.862
1995-12-27,1.9295711999999998,1.852
1995-12-28,1.8759168,1.84
1995-12-29,1.8741023999999997,2.297
1995-12-30,1.9433951999999999,2.74
1995-12-31,2.2239359999999997,3.327
1996-01-01,2.1933504,3.988
1996-01-02,2.1333887999999996,4.771
1996-01-03,2.0643552,4.282
