date,r_sim_MCM,r_obs_MCM
1995-10-01,0.2193558371428572,0.011
1995-10-02,0.10895843714285725,0.011
1995-10-03,0.11085223714285725,0.011
1995-10-04,0.11029523714285729,0.01
1995-10-05,0.10539363714285711,0.011
1995-10-06,0.10851283714285716,0.015
1995-10-07,0.09469923714285727,0.019
1995-10-08,0.09667173142857144,0.019
1995-10-09,0.09546200285714286,0.019
1995-10-10,0.09554930285714285,0.019
1995-10-11,0.09564907428571429,0.019
1995-10-12,0.09482596,0.025
1995-10-13,0.09528740285714284,0.037
1995-10-14,0.09567401714285714,0.037
1995-10-15,0.11331694285714278,0.037
1995-10-16,0.11867719999999995,0.037
1995-10-17,0.11905117142857144,0.037
1995-10-18,0.11655802857142852,0.037
1995-10-19,0.1149374857142856,0.045
1995-10-20,0.10172382857142852,0.061
1995-10-21,0.08975674285714279,0.061
1995-10-22,0.13607597714285724,0.061
1995-10-23,0.12472809142857157,0.061
1995-10-24,0.11586877714285712,0.061
1995-10-25,0.24218866285714305,0.061
1995-10-26,0.33456443428571436,0.061
1995-10-27,0.3217234057142858,0.061
1995-10-28,0.31674626285714297,0.061
1995-10-30,0.4237632200000001,0.061
1995-10-31,0.41510962,0.061
1995-11-01,0.4066105485714287,0.061
1995-11-02,0.1950609342857141,0.061
1995-11-03,0.09677954571428572,0.061
1995-11-04,0.09616694571428572,0.061
1995-11-05,0.13303483571428568,0.061
1995-11-06,0.13028689285714282,0.061
1995-11-07,0.12952759285714285,0.061
1995-11-08,0.1549822214285714,0.061
1995-11-09,0.1564285071428571,0.061
1995-11-10,0.15509069285714278,0.044
1995-11-11,0.15881487857142856,0.027
1995-11-12,0.2195745628571427,0.027
1995-11-13,0.20218374857142865,0.027
1995-11-14,0.19171549142857128,0.027
1995-11-15,0.09486537714285716,0.027
1995-11-16,0.09210767714285716,0.027
1995-11-17,0.08924720571428572,0.027
1995-12-21,0.05578482857142858,0.077
1995-12-22,0.05578325714285714,0.061
1995-12-23,0.05577811428571429,0.061
1995-12-24,0.06821219999999997,0.061
1995-12-25,0.06898157142857143,0.061
1995-12-26,0.0895863,0.051
1995-12-27,0.10454095714285712,0.024
1995-12-28,0.10449287142857144,0.024
1995-12-29,0.10636821428571427,0.024
1995-12-30,0.11127295714285716,0.024
1995-12-31,0.27552861714285726,0.024
1996-01-01,0.3020965028571428,0.024
1996-01-02,0.23696233142857143,0.036
1996-01-03,0.1785772600000001,0.108
1996-01-04,0.18596913142857144,0.158
1996-01-05,0.16497193142857153,0.295
1996-01-06,0.14622443142857147,0.259
1996-01-07,0.14151692571428573,0.225
1996-01-08,0.13345612571428564,0.223
1996-01-09,0.12246412571428576,0.224
1996-01-10,0.16075292571428587,0.223
1996-01-11,0.13785292571428595,0.223
1996-01-12,0.13730332571428555,0.223
1996-01-13,0.11898332571428584,0.223
1996-01-14,0.11210828571428572,0.223
1996-01-15,0.1069030857142858,0.177
1996-01-16,0.10338788571428573,0.149
1996-01-17,0.08804268571428572,0.125
1996-01-18,0.09189588571428572,0.11
1996-01-19,0.0977094857142858,0.11
1996-01-20,0.09155788571428572,0.11
1996-01-21,0.08538808571428572,0.11
1996-01-22,0.09011988571428572,0.095
1996-01-23,0.09597448571428575,0.076
1996-01-24,0.09645568571428571,0.076
1996-01-25,0.09316748571428564,0.076
1996-01-26,0.1606156857142857,0.076
1996-01-27,0.2258182857142857,0.078
1996-01-28,0.2994025571428572,0.077
1996-01-29,0.2799345571428571,0.077
1996-01-30,0.25921055714285707,0.076
1996-01-31,0.26407755714285713,0.076
1996-02-01,0.2763235571428572,0.076
1996-02-02,0.17034855714285715,0.076
1996-02-03,0.11869555714285708,0.076
1996-02-04,0.11019999999999998,0.076
1996-02-05,0.17517902857142836,0.076
1996-02-06,0.30979428571428586,0.06
1996-02-07,0.5091667999999999,0.011
1996-02-08,0.7125311999999998,0.011
1996-02-09,0.8160984571428571,0.155
1996-02-10,0.781502114285714,0.427
