date,r_sim_MCM,r_obs_MCM
2003-01-01,3.358557075286939,10.227
2003-01-02,3.358557075286939,11.425
2003-01-03,3.358557075286939,8.563
2003-01-04,3.358557075286939,11.303
2003-01-05,3.358557075286939,11.23
2003-01-06,3.358557075286939,11.156
2003-01-07,3.358557075286939,11.181
2003-01-08,3.358557075286939,11.205
2003-01-09,3.358557075286939,11.132
2003-01-10,3.358557075286939,11.23
2003-01-11,3.358557075286939,11.377
2003-01-12,3.358557075286939,8.93
2003-01-13,3.358557075286939,6.581
2003-01-14,3.358557075286939,6.581
2003-01-15,3.358557075286939,4.893
2003-01-16,3.358557075286939,4.869
2003-01-17,3.358557075286939,4.869
2003-01-18,3.358557075286939,3.915
2003-01-19,3.358557075286939,3.181
2003-01-20,3.358557075286939,2.471
2003-01-21,3.358557075286939,2.447
2003-01-22,3.358557075286939,2.471
2003-01-23,3.358557075286939,2.471
2003-01-24,3.358557075286939,2.471
2003-01-25,3.358557075286939,2.471
2003-01-26,3.358557075286939,6.19
2003-01-27,3.358557075286939,6.141
2003-01-28,3.358557075286939,8.245
2003-01-29,3.358557075286939,10.985
2003-01-30,3.358557075286939,11.034
2003-01-31,3.358557075286939,3.89
2003-02-01,3.358776867602273,0.122
2003-02-02,3.358776867602273,0.856
2003-02-03,3.358776867602273,5.652
2003-02-04,3.358776867602273,10.129
2003-02-05,3.358776867602273,10.129
2003-02-06,3.358776867602273,10.178
2003-02-07,3.358776867602273,10.227
2003-02-08,3.358776867602273,10.276
2003-02-09,3.358776867602273,8.196
2003-02-10,3.358776867602273,3.523
2003-02-11,3.358776867602273,6.092
2003-02-12,3.358776867602273,5.04
2003-02-13,3.358776867602273,3.988
2003-02-14,3.358776867602273,2.691
2003-02-15,3.358776867602273,2.055
2003-02-16,3.358776867602273,0.979
2003-02-17,3.358776867602273,0.758
2003-02-18,3.358776867602273,0.122
2003-02-19,3.358776867602273,0.122
2003-02-20,3.358776867602273,0.122
2003-02-21,3.358776867602273,0.122
2003-02-22,3.358776867602273,0.122
2003-02-23,3.358776867602273,0.122
2003-02-24,3.358776867602273,0.122
2003-02-25,3.358776867602273,0.122
2003-02-26,3.358776867602273,0.122
2003-02-27,3.358776867602273,0.122
2003-02-28,3.358776867602273,0.318
2003-03-01,3.359095318898643,0.514
2003-03-02,3.359095318898643,0.563
2003-03-03,3.359095318898643,0.563
2003-03-04,3.359095318898643,0.734
2003-03-05,3.359095318898643,0.71
2003-03-06,3.359095318898643,1.125
2003-03-07,3.359095318898643,0.122
2003-03-08,3.359095318898643,0.122
2003-03-09,3.359095318898643,0.122
2003-03-10,3.359095318898643,0.122
2003-03-11,3.359095318898643,6.288
2003-03-12,3.359095318898643,14.312
2003-03-13,3.359095318898643,19.744
2003-03-14,3.359095318898643,22.631
2003-03-15,3.359095318898643,17.542
2003-03-16,3.359095318898643,14.802
2003-03-17,3.359095318898643,13.285
2003-03-18,3.359095318898643,10.716
2003-03-19,3.359095318898643,7.511
2003-03-20,3.359095318898643,7.242
2003-03-21,3.359095318898643,7.266
2003-03-22,3.359095318898643,8.025
2003-03-23,3.359095318898643,7.193
2003-03-24,3.359095318898643,11.377
2003-03-25,3.359095318898643,12.649
2003-03-26,3.359095318898643,15.976
2003-03-27,3.359095318898643,13.089
2003-03-28,3.359095318898643,14.973
2003-03-29,3.359095318898643,14.949
2003-03-30,3.359095318898643,12.453
2003-03-31,3.359095318898643,8.245
2003-04-01,3.3614746323542493,7.291
2003-04-02,3.3614746323542493,7.217
2003-04-03,3.3614746323542493,7.217
2003-04-04,3.3614746323542493,4.306
2003-04-05,3.3614746323542493,3.915
2003-04-06,3.3614746323542493,4.269
2003-04-07,3.3614746323542493,2.593
2003-04-08,3.3614746323542493,2.789
2003-04-09,3.3614746323542493,2.447
2003-04-10,3.3614746323542493,2.569
2003-04-11,3.3614746323542493,2.569
2003-04-12,3.3614746323542493,1.982
2003-04-13,3.3614746323542493,1.982
2003-04-14,3.3614746323542493,4.575
2003-04-15,3.3614746323542493,5.48
2003-04-16,3.3614746323542493,7.12
2003-04-17,3.3614746323542493,7.144
2003-04-18,3.3614746323542493,7.144
2003-04-19,3.3614746323542493,7.144
2003-04-20,3.3614746323542493,7.144
2003-04-21,3.3614746323542493,7.168
2003-04-22,3.3614746323542493,4.6
2003-04-23,3.3614746323542493,4.6
2003-04-24,3.3614746323542493,4.6
2003-04-25,3.3614746323542493,3.083
2003-04-26,3.3614746323542493,2.716
2003-04-27,3.3614746323542493,2.716
2003-04-28,3.3614746323542493,2.814
2003-04-29,3.3614746323542493,2.544
2003-04-30,3.3614746323542493,2.716
2003-05-01,3.3693290877140405,2.716
2003-05-02,3.3693290877140405,2.716
2003-05-03,3.3693290877140405,2.52
2003-05-04,3.3693290877140405,2.52
2003-05-05,3.3693290877140405,2.52
2003-05-06,3.3693290877140405,2.52
2003-05-07,3.3693290877140405,2.52
2003-05-08,3.3693290877140405,2.52
2003-05-09,3.3693290877140405,2.52
2003-05-10,3.3693290877140405,2.52
2003-05-11,3.3693290877140405,2.324
2003-05-12,3.3693290877140405,2.496
2003-05-13,3.3693290877140405,2.496
2003-05-14,3.3693290877140405,2.496
2003-05-15,3.3693290877140405,2.496
2003-05-16,3.3693290877140405,9.224
2003-05-17,3.3693290877140405,9.444
2003-05-18,3.3693290877140405,9.444
2003-05-19,3.3693290877140405,11.01
2003-05-20,3.3693290877140405,5.064
