date,r_sim_MCM,r_obs_MCM
1995-10-01,13.592506301419816,14.337
1995-10-02,13.572886972135716,13.407
1995-10-03,13.556590782214087,13.432
1995-10-04,13.545558411662782,13.432
1995-10-05,13.523497979216428,12.575
1995-10-06,13.507176821760131,11.23
1995-10-07,13.499645942021104,10.52
1995-10-08,8.975433590668029,10.422
1995-10-09,9.033793197983163,9.615
1995-10-10,9.024997754742868,8.563
1995-10-11,8.998737056085215,7.927
1995-10-12,9.11175791803828,7.951
1995-10-13,9.132964197880328,6.165
1995-10-14,9.141646302670624,3.523
1995-10-15,7.931282384686411,2.447
1995-10-16,7.956312674273589,2.593
1995-10-17,7.982544078718611,2.569
1995-10-18,8.037058443617598,2.569
1995-10-19,8.103022481165842,2.52
1995-10-20,8.10080581975377,2.52
1995-10-21,8.184969973763462,2.52
1995-10-22,6.455189768732952,2.496
1995-10-23,6.516884690022496,2.593
1995-10-24,6.608411331591275,2.569
1995-10-25,6.691309859408521,2.496
1995-10-26,6.770407791800376,2.496
1995-10-27,6.860216554661553,2.52
1995-10-28,6.936632510770402,2.52
1995-10-29,5.1325040362541285,2.52
1995-10-30,5.20759505356047,2.52
1995-10-31,5.281932033626631,2.74
1995-11-01,5.374888184154254,2.496
1995-11-02,5.467091389862605,2.496
1995-11-03,5.496007649604719,3.034
1995-11-04,5.57893538764292,3.719
1995-11-05,5.6652225494433655,3.743
1995-11-06,5.810244787450345,3.768
1995-11-07,5.903814232284054,3.768
1995-11-08,6.009034598939281,3.768
1995-11-09,6.090600539652715,4.11
1995-11-10,6.174623779985892,4.771
1995-11-11,6.288959931436891,4.795
1995-11-12,4.4806559012472045,4.82
1995-11-13,4.55459672195114,4.991
1995-11-14,4.696167844333858,5.285
1995-11-15,4.767592030832364,5.26
1995-11-16,4.86144844036979,5.309
1995-11-17,4.953908662954298,5.162
1995-11-18,5.034976454008402,5.064
1995-11-19,5.902890757488243,5.089
1995-11-20,5.9765546226602755,5.089
1995-11-21,6.103136354343341,5.138
1995-11-22,6.137656668089759,5.138
1995-11-23,6.3173524055491,5.089
1995-11-24,6.452806832060522,4.942
1995-11-25,6.507132305435119,4.869
1995-11-26,5.824588821669697,4.844
1995-11-27,6.008028284325107,4.844
1995-11-28,6.006566815964307,4.869
1995-11-29,6.27217911918262,4.697
1995-11-30,6.406204253098821,4.575
1995-12-01,6.448478275560471,4.6
1995-12-02,6.618525948032532,4.722
1995-12-03,7.016220721082307,4.795
1995-12-04,7.1233729246796935,5.04
1995-12-05,7.209572910375201,5.382
1995-12-06,7.525251856316749,6.239
1995-12-07,7.542825924388099,7.511
1995-12-08,7.700243318488623,7.56
1995-12-09,7.87039873341062,7.389
1995-12-10,7.092861331822332,7.56
1995-12-11,7.267049464650244,7.511
1995-12-12,7.439608636681775,7.878
1995-12-13,7.566200565721358,7.731
1995-12-14,7.712231975271676,7.756
1995-12-15,7.878673733214157,7.535
1995-12-16,8.030330188399217,7.535
1995-12-17,8.231957132158914,7.535
1995-12-18,8.360631257860918,7.756
1995-12-19,8.464838726023554,7.829
1995-12-20,8.608987331721272,7.78
1995-12-21,8.765091630273984,7.805
1995-12-22,8.875404487474073,8.22
1995-12-23,9.059075449877218,8.514
1995-12-24,9.623106745931691,8.294
1995-12-25,9.706359834141963,8.343
1995-12-26,9.905310442604756,8.196
1995-12-27,9.98894129812731,8.098
1995-12-28,10.065999413758345,7.976
1995-12-29,10.107742852044634,7.731
1995-12-30,10.26640197049646,7.658
1995-12-31,9.392622468357144,7.731
1996-01-01,9.58874291067626,7.731
1996-01-02,9.702310543470142,8.343
1996-01-03,9.768943742897326,9.126
1996-01-04,9.936029424558964,8.979
1996-01-05,10.250157486064674,9.688
1996-01-06,10.313696626668191,10.031
1996-01-07,10.11569005380472,10.031
1996-01-08,10.27661609517861,10.985
1996-01-09,10.33240103980307,11.279
1996-01-10,10.593779999517162,11.279
1996-01-11,10.761536981813618,11.254
1996-01-12,10.95262485870411,11.254
1996-01-13,10.920983551134665,11.254
1996-01-14,10.119175576744617,11.279
1996-01-15,10.578198295614438,11.425
1996-01-16,10.7498808351478,11.425
1996-01-17,10.976785841805045,11.45
1996-01-18,11.248586139653876,11.377
